politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,2.282378390000928e8,3634.9999999936886,2383.0000000058167,62991.99999999419,2053.9999999971587,0.9333333333333333
SDDP,2,2.1506640000026697e8,4636.99999999506,1661.0000000089822,63221.99999999102,2851.0,0.9333333333333333
SDDP,3,2.2600197199988717e8,5984.9999999918555,1184.0000000019527,59555.99999999804,3213.0,0.9333333333333333
SDDP,4,1.5998615799996617e8,3568.999999992975,708.000000003371,61115.999999996624,2119.9999999990678,0.9666666666666667
SDDP,5,2.5374020299999255e8,5391.9999999896245,2022.0000000049836,59572.99999999502,3246.0,0.9666666666666667
SDDP,6,2.1831397100009143e8,4738.999999998001,1759.0000000041769,63973.99999999582,2950.0,0.9
SDDP,7,1.455013839998984e8,1975.9999999930296,921.0000000018908,60999.99999999811,1856.999999999849,1.0
SDDP,8,2.7733085000000954e8,8231.999999988418,1151.0000000058803,52982.99999999412,2053.9999999983634,0.9333333333333333
SDDP,9,1.7449700000008738e8,1483.9999999946003,2137.0000000054006,66784.99999999462,1757.9999999990614,1.0
SDDP,10,2.7907245400008976e8,4710.999999994218,3041.000000005477,62367.99999999453,2851.0,0.9666666666666667
SDDP,11,1.7872846499998942e8,4143.9999999923875,937.0000000040482,61576.99999999595,2325.0,0.9333333333333333
SDDP,12,3.096882739999658e8,8569.999999990485,1858.0000000041064,54936.999999995896,3180.0,0.9333333333333333
SDDP,13,1.5069896999993756e8,1583.999999994402,1512.0000000022355,66225.99999999776,1964.0,1.0
SDDP,14,2.2010174799985206e8,5325.99999998834,1364.0000000025066,60492.9999999975,2250.9999999994166,0.9666666666666667
SDDP,15,1.395955159998499e8,3570.9999999949796,345.0000000001496,62562.99999999985,2086.999999998325,0.9666666666666667
SDDP,16,1.7127730199978945e8,4374.999999987638,394.00000000142063,57123.999999998574,2687.0,0.9666666666666667
SDDP,17,1.6814601199989384e8,4241.999999989991,575.0000000028363,60590.99999999716,2250.9999999987554,0.9666666666666667
SDDP,18,2.0248212499996316e8,4939.999999990865,1150.0000000039195,61988.99999999607,3443.0,0.9333333333333333
SDDP,19,2.5493676799984324e8,5820.999999991018,1809.0000000013943,57713.9999999986,2358.0,0.9
SDDP,20,2.557570620000449e8,5934.999999992664,1774.0000000051555,57056.99999999485,2490.0,0.9333333333333333
SDDP,21,2.261691430003322e8,4398.999999996604,2138.0000000098485,64813.999999990156,3081.0,0.9666666666666667
SDDP,22,1.819400520002405e8,1058.9999999987376,2646.0000000072387,69465.99999999277,1987.9999999987376,1.0
SDDP,23,1.7807055499996513e8,3323.999999994568,1232.0000000027762,61805.99999999722,2358.0,0.9666666666666667
SDDP,24,1.5811378599973893e8,4125.99999998517,395.0000000011928,59884.99999999881,2260.0,0.9666666666666667
SDDP,25,1.37488583999804e8,3517.9999999922975,17.00000000009186,58457.999999999905,1823.999999998735,1.0
SDDP,26,1.7207214400005925e8,3913.999999993627,1020.0000000051296,64223.99999999487,1856.9999999999118,1.0
SDDP,27,1.9193331499992064e8,5128.999999993364,592.0000000022469,57616.99999999776,2687.0,0.9333333333333333
SDDP,28,1.8644522699985808e8,5540.999999993073,477.0000000008845,59606.99999999911,2917.0,0.9
SDDP,29,2.3943441299995688e8,5720.999999989628,1299.0000000043296,54871.99999999567,2687.0,0.9
SDDP,30,1.9135016199994287e8,4341.999999991682,1085.000000003285,60737.99999999672,2053.999999999868,0.9666666666666667
SDDP,31,2.568367480000602e8,2798.9999999934425,3583.000000005223,67211.99999999478,2184.999999998735,0.9666666666666667
SDDP,32,2.177911159998276e8,3093.99999998907,2334.0000000017358,63826.999999998254,2152.9999999987003,0.9666666666666667
SDDP,33,1.4878654399999362e8,3223.999999989761,625.0000000050445,62316.99999999496,1823.9999999972533,1.0
SDDP,34,2.1799835500013986e8,4161.999999994738,2006.0000000064692,64090.99999999353,2020.999999999818,0.9666666666666667
SDDP,35,1.7815255199998042e8,3857.999999992754,1068.000000003632,62265.99999999637,3016.0,0.9666666666666667
SDDP,36,2.418630879999159e8,4275.999999992144,2219.0000000025416,59835.99999999745,2053.9999999988554,0.9666666666666667
SDDP,37,2.5675306299992853e8,5063.999999990649,2218.000000003351,59439.999999996646,2283.9999999997144,0.9666666666666667
SDDP,38,1.8188513799985996e8,5196.999999993508,542.0000000007831,60951.999999999214,3410.0,0.9666666666666667
SDDP,39,2.1259672200018248e8,2462.999999994274,2598.0000000075333,65997.99999999246,2217.9999999999063,0.9333333333333333
SDDP,40,2.1238858000001985e8,3980.9999999956967,1693.000000003447,61117.99999999656,3081.0,0.9666666666666667
SDDP,41,2.6146757499994323e8,7135.999999989317,1233.0000000041314,54407.99999999587,2250.9999999982283,0.8666666666666667
SDDP,42,2.3313148100003284e8,5015.999999993929,1940.0000000044438,62708.99999999555,2063.0,0.9333333333333333
SDDP,43,1.9233058999996108e8,4210.99999999188,1003.000000003628,58585.99999999638,2260.0,0.9666666666666667
SDDP,44,2.246501229998921e8,5997.9999999910015,920.0000000023383,55482.99999999766,2884.0,0.9666666666666667
SDDP,45,1.8881680899979624e8,4948.999999989167,690.0000000010295,58534.999999998974,2523.0,0.9666666666666667
SDDP,46,1.889723619999501e8,3191.9999999916013,1660.000000003471,64171.99999999654,2490.0,0.9333333333333333
SDDP,47,1.8573493400009274e8,3389.9999999926363,1628.000000006194,65980.99999999382,2119.9999999989154,0.9666666666666667
SDDP,48,2.554347810001048e8,3322.999999991031,3206.000000006995,64895.999999993,2086.9999999984634,0.9666666666666667
SDDP,49,1.9569348499990588e8,4274.999999991307,1250.000000002632,61625.99999999736,1954.999999999145,1.0
SDDP,50,2.2840655600014007e8,3602.9999999933766,2366.0000000069476,62478.99999999305,2260.0,0.9333333333333333
SDDP,51,2.1654842199986568e8,4144.999999994328,1644.0000000007058,59097.999999999294,2260.0,0.9666666666666667
SDDP,52,2.8080272199988365e8,7132.999999986769,1758.000000003733,55364.99999999627,2260.0,0.9333333333333333
SDDP,53,1.768073619999091e8,4999.999999995302,444.0000000013197,59967.99999999868,2556.0,0.9333333333333333
SDDP,54,1.9623320199986374e8,4767.999999992608,953.0000000012947,59491.999999998705,2053.9999999986658,0.9666666666666667
SDDP,55,2.3117712800011912e8,2961.9999999917004,2712.000000007087,64205.99999999292,2020.99999999986,0.9666666666666667
SDDP,56,1.4204819999996662e8,3290.999999994436,378.0000000028522,61017.99999999715,2325.0,0.9666666666666667
SDDP,57,1.7251396699995938e8,4045.9999999918214,937.000000003602,63612.9999999964,2086.9999999997044,0.9666666666666667
SDDP,58,2.260141340002346e8,4407.999999993852,2007.0000000088125,62876.99999999119,2753.0,0.9333333333333333
SDDP,59,1.1955923799996431e8,2766.9999999973074,362.00000000180125,65897.9999999982,2152.99999999872,0.9666666666666667
SDDP,60,1.4032781499994153e8,1870.9999999945003,1068.000000002276,64631.99999999772,2119.9999999993574,0.9666666666666667
SDDP,61,1.8647604799994865e8,2599.999999994877,1726.0000000023074,62661.99999999769,1898.0,1.0
SDDP,62,1.6624944399998283e8,4940.999999993372,181.00000000346608,59012.99999999654,3081.0,0.9333333333333333
SDDP,63,2.0292708900005695e8,3981.999999993549,1594.0000000051045,62363.99999999489,2283.999999998661,0.9333333333333333
SDDP,64,1.0564860899984892e8,1869.9999999932224,148.00000000074942,62233.99999999925,1922.9999999995948,1.0
SDDP,65,1.296610249999893e8,2896.999999993509,526.0000000036721,65439.999999996326,1997.0,1.0
SDDP,66,2.4710753500010777e8,5951.999999993806,1906.000000005983,62940.99999999401,2884.0,0.9
SDDP,67,1.743227549998132e8,4374.999999990254,625.0000000010136,59621.99999999898,2184.99999999869,0.9666666666666667
SDDP,68,2.583175650000544e8,3790.9999999945658,3173.000000004685,65653.99999999531,2217.9999999990405,0.9666666666666667
SDDP,69,1.9717071699982494e8,4768.9999999896645,1086.0000000014752,61394.99999999852,2720.0,0.9666666666666667
SDDP,70,2.708852040002105e8,5591.999999991143,2514.0000000092623,61574.99999999074,2786.0,0.9333333333333333
SDDP,71,2.0259669599981025e8,4834.999999989156,1052.0000000012092,58896.999999998785,2851.0,0.9666666666666667
SDDP,72,2.6397545900000188e8,5426.999999991469,2564.0000000046316,64451.99999999537,2128.0,0.9
SDDP,73,2.13048553000266e8,3436.9999999922065,2022.0000000100486,62034.99999998995,2217.999999998882,0.9333333333333333
SDDP,74,2.642891780002095e8,3963.999999994305,3108.0000000081045,63416.999999991895,2086.999999999358,0.9666666666666667
SDDP,75,2.459522729999925e8,6031.999999991367,1577.0000000044615,58143.99999999554,2217.9999999994043,0.9333333333333333
SDDP,76,2.1941977999991488e8,4103.999999990103,1907.0000000032596,61987.99999999674,2086.999999999807,0.9333333333333333
SDDP,77,1.8710290099994454e8,4703.999999993199,749.000000002703,59463.99999999729,3016.0,0.9333333333333333
SDDP,78,1.8997034400020453e8,2405.9999999968877,2136.000000006988,66521.99999999302,3114.0,0.9666666666666667
SDDP,79,1.7372119999982524e8,3881.9999999901106,641.0000000013351,57535.99999999866,2457.0,0.9666666666666667
SDDP,80,1.865553760000473e8,2140.9999999933175,2055.0000000049704,65125.99999999504,1757.9999999995234,1.0
SDDP,81,1.2640839100003533e8,2207.999999992663,691.0000000049426,65140.99999999506,1856.9999999998367,1.0
SDDP,82,1.959896350001665e8,3142.9999999968,1824.0000000063478,63253.999999993655,2227.0,0.9666666666666667
SDDP,83,1.753216119997441e8,5129.999999987639,214.00000000043792,57303.99999999956,2523.0,0.9333333333333333
SDDP,84,2.5136165700012526e8,3587.999999993716,2958.000000006512,63989.99999999349,2753.0,0.9666666666666667
SDDP,85,3.146789620001414e8,7944.999999989921,2384.0000000080818,57698.99999999192,3311.0,0.9
SDDP,86,2.3799086200017238e8,5325.999999990905,1907.0000000085024,62743.999999991494,2424.0,0.9
SDDP,87,2.4407734800007635e8,2690.999999992976,3189.0000000057107,65142.99999999429,1954.9999999982992,1.0
SDDP,88,2.1357074200005814e8,3116.9999999917595,2335.0000000057526,65504.99999999425,1922.9999999999045,1.0
SDDP,89,1.2605955500008792e8,2616.99999999298,411.0000000059704,63152.999999994034,2753.0,0.9666666666666667
SDDP,90,1.6030752299988806e8,3011.9999999932893,1167.0000000015516,65060.99999999844,2293.0,0.9666666666666667
SDDP,91,1.5268795900005478e8,1780.9999999934612,1431.000000005104,65058.9999999949,2424.0,0.9666666666666667
SDDP,92,2.20479496999899e8,5293.999999989658,1396.000000003034,60623.99999999696,2152.999999997236,0.9333333333333333
SDDP,93,1.947174439999689e8,3833.9999999944866,1610.0000000028804,64450.999999997126,2424.0,0.9333333333333333
SDDP,94,2.023902699998492e8,4242.999999991074,1199.0000000014943,57664.99999999851,2283.999999998988,0.9666666666666667
SDDP,95,1.8382340099976587e8,5071.999999987575,608.0000000009104,59703.99999999908,2250.999999999401,0.9666666666666667
SDDP,96,2.4969657699992204e8,5538.999999992656,1841.0000000025161,57978.99999999749,1987.9999999994343,1.0
SDDP,97,1.6590504199997917e8,3519.9999999933434,849.000000003407,61338.999999996595,2884.0,0.9666666666666667
SDDP,98,2.1335632900017267e8,2848.999999995988,2400.0000000067134,64320.99999999329,1987.9999999988245,1.0
SDDP,99,1.9131985800000933e8,4177.999999992266,1250.0000000044988,62580.9999999955,2358.0,0.9333333333333333
SDDP,100,2.564597020002051e8,4703.9999999964275,2581.0000000071723,62856.999999992826,2851.0,0.9666666666666667
SDDP,101,1.4621037300003895e8,3124.999999992168,476.00000000518094,60032.99999999482,1922.9999999992292,1.0
SDDP,102,2.147185570000543e8,2066.9999999925863,2680.0000000053733,64402.99999999463,1889.9999999994507,1.0
SDDP,103,1.9243956700017458e8,2879.999999992616,1924.000000007944,64401.999999992055,1954.9999999989423,1.0
SDDP,104,1.8958792800023377e8,1442.999999998296,2580.0000000072473,68084.99999999275,1823.9999999998508,1.0
SDDP,105,1.955123570000062e8,5145.999999991627,897.0000000045688,61124.99999999543,3410.0,0.9
SDDP,106,2.395515670001359e8,4916.999999993359,2005.0000000068535,60506.99999999315,2250.99999999895,0.9333333333333333
SDDP,107,2.092366509998963e8,6855.999999991791,410.00000000215414,58125.999999997846,3311.0,0.9666666666666667
SDDP,108,2.114469669999249e8,5196.999999991258,1070.0000000029463,58816.99999999705,3147.0,0.9666666666666667
SDDP,109,1.89737899999868e8,5655.999999988461,378.000000002819,57600.99999999718,2687.0,0.9333333333333333
SDDP,110,2.063645439996916e8,6838.9999999856145,0.0,52620.0,2250.999999997626,0.8666666666666667
SDDP,111,1.926016069999266e8,2902.9999999918628,1693.0000000028813,60953.99999999712,2053.9999999995625,0.9666666666666667
SDDP,112,2.605986009999865e8,4942.999999992756,2481.000000003741,61999.99999999626,3509.0,0.9666666666666667
SDDP,113,1.9779251299980536e8,6163.999999988231,223.00000000144883,54830.99999999855,2851.0,0.9666666666666667
SDDP,114,1.598431019998873e8,3117.999999994303,1003.0000000011878,63320.999999998814,2217.999999998936,0.9666666666666667
SDDP,115,1.9223584500000837e8,5033.999999993048,987.0000000042219,62575.99999999578,2786.0,0.9333333333333333
SDDP,116,1.9175062600005785e8,4047.9999999945635,1331.0000000047603,62957.99999999524,2786.0,0.9333333333333333
SDDP,117,2.085508210000478e8,5013.999999990974,1184.000000005788,59487.99999999421,1954.9999999990982,1.0
SDDP,118,1.9227750699999383e8,3552.99999999146,1298.000000004473,59407.99999999553,2128.0,0.9666666666666667
SDDP,119,1.9119374700014424e8,2961.9999999973948,1990.0000000056089,66770.99999999438,2588.0,0.9666666666666667
SDDP,120,1.660081560001325e8,2601.99999999324,1513.0000000068508,66225.99999999316,1823.9999999997185,1.0
SDDP,121,2.22522429000015e8,3619.9999999934357,2153.000000004238,62364.999999995765,2217.9999999987367,0.9333333333333333
SDDP,122,1.9557699699982464e8,4407.999999991262,1118.0000000007904,60541.999999999214,3377.0,0.9666666666666667
SDDP,123,2.1853414399990556e8,2559.999999989153,2598.000000003389,64613.99999999661,2086.9999999982347,0.9666666666666667
SDDP,124,1.6478780099997061e8,3159.9999999945576,1117.0000000028922,63793.99999999711,2490.0,0.9666666666666667
SDDP,125,1.4675550999998277e8,3159.999999996472,575.0000000024993,62036.999999997504,2086.999999999125,0.9666666666666667
SDDP,126,2.039481409999134e8,3996.999999991219,1398.000000002834,58649.99999999717,2053.9999999984034,0.9666666666666667
SDDP,127,2.503392689999479e8,4399.999999990767,2483.00000000372,62101.99999999628,2152.999999999533,0.9666666666666667
SDDP,128,2.6293625999988854e8,8413.999999988999,707.0000000029654,53558.99999999703,3377.0,0.9
SDDP,129,1.6863963400022325e8,1288.9999999972629,2220.0000000073924,68707.99999999261,1790.9999999982165,1.0
