politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,2.3349667699991375e8,4638.999999991045,1956.0000000029236,60753.99999999708,2588.0,0.9333333333333333
SDDP,2,1.7690978000000975e8,3717.9999999951583,1134.0000000035288,62727.99999999647,1987.9999999999336,1.0
SDDP,3,1.8692771000004894e8,1910.99999999895,2153.0000000030645,65192.99999999693,2053.999999999843,0.9666666666666667
SDDP,4,1.658263539998675e8,2797.999999991605,1167.0000000017349,62233.99999999827,1987.9999999988258,1.0
SDDP,5,1.9680119100009626e8,1825.9999999923302,2300.0000000063797,62709.99999999362,1593.99999999902,1.0
SDDP,6,2.4750693099992815e8,4685.999999992531,2335.000000002545,62021.99999999745,3180.0,0.9666666666666667
SDDP,7,2.134846599999678e8,2598.999999991513,2417.0000000039167,63811.99999999608,1954.9999999987085,1.0
SDDP,8,1.7923402600011128e8,3447.999999993011,1331.0000000064674,63513.99999999353,2053.9999999996685,0.9666666666666667
SDDP,9,1.51338327999909e8,2330.999999993514,904.0000000019631,60325.999999998035,1823.9999999973384,1.0
SDDP,10,1.7972529099997592e8,3323.999999991876,1249.000000003949,61298.99999999606,2194.0,0.9333333333333333
SDDP,11,2.0762038699990577e8,2568.9999999930656,2466.0000000020545,66491.99999999796,1889.9999999986521,1.0
SDDP,12,2.355683820001512e8,4210.999999992996,2252.0000000073487,62264.99999999265,2424.0,0.9333333333333333
SDDP,13,1.894886610000386e8,3028.9999999916195,1529.0000000053847,60919.999999994616,2283.9999999999354,0.9666666666666667
SDDP,14,1.6297320700009754e8,1557.9999999959596,1973.0000000051382,68099.99999999486,1987.9999999988372,1.0
SDDP,15,2.338850369998212e8,6786.999999987651,970.0000000021114,57336.99999999789,2753.0,0.9666666666666667
SDDP,16,2.1728317800018856e8,2625.9999999967836,2434.00000000681,62873.9999999932,2020.9999999991278,0.9666666666666667
SDDP,17,1.9392851299983138e8,6394.999999990399,181.00000000137697,57072.999999998625,2588.0,0.9
SDDP,18,2.893044070000764e8,5131.999999990438,3075.0000000065897,61508.9999999934,2556.0,0.9333333333333333
SDDP,19,1.744209870000769e8,4095.9999999929973,937.0000000057271,62463.99999999428,2283.9999999987112,0.9
SDDP,20,1.6633438699988073e8,3257.999999988764,1133.0000000030018,64010.999999996995,2161.0,0.9666666666666667
SDDP,21,2.0386774399989915e8,4421.999999989846,1199.000000002999,57731.999999997,2128.0,0.9333333333333333
SDDP,22,2.1977390799989206e8,4045.9999999918036,1989.0000000021982,62957.9999999978,2152.9999999995216,0.9666666666666667
SDDP,23,1.673564820001783e8,2305.9999999925176,1382.0000000080886,61918.99999999191,2152.9999999992833,0.9666666666666667
SDDP,24,2.4712919100007674e8,4309.999999994454,2507.000000005061,62735.99999999494,2983.0,0.9333333333333333
SDDP,25,2.147496810001893e8,3291.999999994405,2383.0000000076507,66473.99999999235,2358.0,0.9666666666666667
SDDP,26,1.4538825799983558e8,2592.99999999224,690.0000000007904,61002.999999999214,2283.999999998729,0.9666666666666667
SDDP,27,1.6160653800009006e8,1878.999999998297,1693.0000000041655,66474.99999999584,2325.0,0.9666666666666667
SDDP,28,1.8309957200017437e8,3619.9999999949555,1414.000000006978,65175.999999993015,3114.0,0.9333333333333333
SDDP,29,1.7606713099989435e8,4053.999999989189,789.0000000031305,59456.99999999687,2086.999999998489,0.9666666666666667
SDDP,30,2.575602429998831e8,6744.999999990121,1496.0000000024074,58325.99999999759,3509.0,0.9333333333333333
SDDP,31,2.417571970001263e8,2821.9999999943097,3075.00000000634,64865.99999999366,2020.9999999996062,0.9666666666666667
SDDP,32,1.992924339999562e8,3748.9999999936745,1545.000000002898,61790.9999999971,2250.9999999996166,0.9666666666666667
SDDP,33,1.9979095300005248e8,5902.999999995829,675.0000000040691,59867.99999999594,3246.0,0.9
SDDP,34,2.135658320000486e8,5097.999999989543,1233.0000000063346,59209.99999999367,2293.0,0.9666666666666667
SDDP,35,1.8163448999996442e8,4291.999999986994,806.0000000054201,59077.99999999459,1964.0,1.0
SDDP,36,2.91600775000011e8,5324.999999988421,3010.000000005924,60951.99999999408,2053.999999999846,0.9666666666666667
SDDP,37,1.9571209099986148e8,3388.9999999918873,1759.000000001493,63976.9999999985,1964.0,1.0
SDDP,38,1.732840819999527e8,1548.9999999911206,2121.000000003716,66902.99999999629,1987.9999999988845,1.0
SDDP,39,2.0840914700004724e8,5163.999999995954,1281.0000000039222,62513.99999999608,3213.0,0.9
SDDP,40,3.0533144600010216e8,4884.999999992294,3732.0000000065183,64007.99999999349,2654.0,0.9666666666666667
SDDP,41,2.196358930000294e8,4653.999999993707,1793.0000000044583,62989.99999999555,2391.0,0.9333333333333333
SDDP,42,1.8386937500019148e8,3167.9999999970055,1709.0000000066534,66620.99999999335,2884.0,0.9666666666666667
SDDP,43,2.385310090001318e8,2963.999999995436,2875.0000000060727,63710.999999993925,2184.9999999973684,0.9333333333333333
SDDP,44,2.1002507999979365e8,5064.999999989276,1135.0000000009413,59275.999999999054,2753.0,0.9333333333333333
SDDP,45,2.0016629699981418e8,3676.999999990866,1430.0000000008372,59370.999999999156,2119.9999999988845,0.9666666666666667
SDDP,46,1.442933869997769e8,3651.999999990977,0.0,56268.0,2161.0,0.9666666666666667
SDDP,47,2.0097552800002596e8,2616.999999993637,2202.0000000044115,64321.99999999559,1724.999999999845,1.0
SDDP,48,2.4012916800007817e8,4898.999999990409,2088.000000006679,61907.99999999332,2217.999999999127,0.9333333333333333
SDDP,49,1.6243892900033566e8,1804.9999999982274,2038.000000009466,71550.99999999053,2020.999999999161,0.9666666666666667
SDDP,50,1.6769145099995357e8,4178.999999989898,724.0000000041655,62740.99999999584,2424.0,0.9666666666666667
SDDP,51,1.8722877000000176e8,5113.9999999936745,707.0000000038867,60164.999999996115,2217.9999999993765,0.9
SDDP,52,1.7421743200001183e8,4045.9999999923684,822.0000000045443,60902.99999999545,1954.999999999603,1.0
SDDP,53,3.0725575200019467e8,5064.9999999925385,3484.0000000084406,61000.99999999156,2020.9999999992383,0.9666666666666667
SDDP,54,1.7850581100014293e8,2766.9999999946795,1528.0000000065584,63219.99999999343,2030.0,0.9666666666666667
SDDP,55,1.9723941600013617e8,3996.999999994316,1513.0000000065525,62808.99999999345,2621.0,0.9666666666666667
SDDP,56,2.2693381300023988e8,4350.999999996269,2039.0000000079513,63365.99999999205,3114.0,0.9666666666666667
SDDP,57,1.8399367599991137e8,4480.999999992431,855.0000000023692,60049.99999999763,2283.999999999685,0.9333333333333333
SDDP,58,2.0914697399997196e8,6385.999999993584,296.00000000312093,53869.99999999688,3147.0,0.9333333333333333
SDDP,59,2.5089732400031352e8,2995.999999995294,3336.0000000098576,67522.99999999015,3246.0,0.9666666666666667
SDDP,60,1.3581105099984738e8,3199.9999999922948,132.00000000103864,58570.99999999896,1790.999999999337,1.0
SDDP,61,1.6264598699989238e8,3719.99999999399,609.0000000014234,60193.999999998574,2030.0,0.9666666666666667
SDDP,62,1.684963910001698e8,2535.999999993764,1545.000000007466,65698.99999999252,1757.9999999988418,1.0
SDDP,63,2.4363485699987575e8,5613.999999988161,1726.0000000030896,59539.99999999691,2217.9999999998117,0.9333333333333333
