politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,1.9822293299991852e8,4276.999999992611,1217.0000000021078,60180.99999999789,2786.0,0.9666666666666667
SDDP,2,2.0904461099993896e8,4605.999999993062,1495.00000000227,62530.99999999773,3311.0,0.9666666666666667
SDDP,3,1.367217780000208e8,2633.999999996339,723.0000000029945,64749.999999997,2753.0,0.9666666666666667
SDDP,4,1.4709540999994794e8,3503.9999999951524,427.00000000186355,61033.99999999814,2063.0,0.9666666666666667
SDDP,5,2.973474040001958e8,2896.9999999966735,4569.000000006654,68887.99999999335,2250.999999998429,0.9666666666666667
SDDP,6,1.976921620000536e8,4162.999999995169,1248.0000000041323,59257.99999999587,2063.0,0.9666666666666667
SDDP,7,1.5921167599991181e8,2994.999999994716,1167.0000000012278,65946.99999999878,2119.9999999996767,0.9333333333333333
SDDP,8,1.8583347800012392e8,2897.999999996845,1760.000000005044,64926.99999999496,1757.999999999854,1.0
SDDP,9,1.4634465200004977e8,1583.9999999977167,1316.0000000031641,64712.999999996835,1626.9999999999231,1.0
SDDP,10,1.698488059999067e8,3749.999999993108,707.000000001688,58912.99999999831,2283.9999999993315,0.9666666666666667
SDDP,11,2.1315412600016087e8,5179.999999996228,1167.0000000060504,58650.99999999395,2687.0,0.9
SDDP,12,2.4850471299992672e8,4471.999999990717,2187.0000000029604,58190.999999997046,2523.0,0.9666666666666667
SDDP,13,2.0287346100004366e8,4685.99999999331,1200.0000000045675,59900.99999999543,2086.99999999882,0.9666666666666667
SDDP,14,2.6241850199997947e8,6484.999999990472,1724.0000000040482,58287.999999995955,3213.0,0.9
SDDP,15,1.881585899999778e8,3160.999999997713,1808.0000000016025,66456.9999999984,2086.999999999609,0.9333333333333333
SDDP,16,2.346978400000058e8,5131.999999995991,1956.0000000028194,63647.999999997184,2184.9999999998568,0.9333333333333333
SDDP,17,1.3460438199990702e8,1734.9999999921197,839.0000000020427,61939.999999997955,1724.9999999999186,1.0
SDDP,18,2.5585427199986497e8,5852.999999991931,1858.0000000011987,58355.9999999988,2184.999999999774,0.8666666666666667
SDDP,19,2.3710671499995753e8,3946.999999992482,2251.000000002983,60097.99999999702,2227.0,0.9333333333333333
SDDP,20,1.990116560000349e8,1615.999999995302,2860.0000000036766,70234.99999999632,1856.9999999997767,1.0
SDDP,21,2.0089941000001034e8,3635.999999996729,1743.000000002644,63104.99999999736,2217.99999999977,0.9666666666666667
SDDP,22,1.95397389000024e8,4851.999999994529,1084.000000003703,61462.999999996304,2152.9999999998527,0.8666666666666667
SDDP,23,2.3088254700007504e8,4145.999999992566,2187.0000000054865,62957.99999999452,2753.0,0.9666666666666667
SDDP,24,2.398509000001244e8,3962.9999999961788,2334.0000000052923,60048.99999999471,2128.0,0.9333333333333333
SDDP,25,1.7453823899986416e8,3215.999999989368,1251.0000000020705,63070.99999999793,2086.9999999987504,0.9666666666666667
SDDP,26,1.904710820000638e8,3095.999999997513,1907.0000000035252,66851.99999999648,2152.9999999994193,0.9
SDDP,27,1.805020380001041e8,3799.9999999957645,1151.000000005,62018.999999995,2086.999999998846,0.9666666666666667
SDDP,28,2.3169142199995452e8,4440.999999994601,1972.0000000020473,61165.99999999795,3213.0,0.9666666666666667
SDDP,29,2.1223651799991998e8,5752.999999990606,740.0000000028372,55694.99999999716,2720.0,0.9333333333333333
SDDP,30,1.6692101999978516e8,5129.999999990454,0.0,57025.0,2184.9999999981023,0.9333333333333333
SDDP,31,2.5274400199999508e8,5731.999999994054,2005.0000000031137,61786.999999996886,3246.0,0.9333333333333333
SDDP,32,2.0749318900018567e8,3323.9999999931456,2005.0000000076625,63168.99999999234,1922.9999999999245,1.0
SDDP,33,1.9567712699989295e8,4111.999999989777,1265.0000000025398,60689.99999999746,2227.0,0.9333333333333333
SDDP,34,3.1750365000031936e8,2800.9999999961515,5213.000000009488,71040.99999999051,2293.0,0.9666666666666667
SDDP,35,2.241363799999639e8,5154.999999992187,1365.000000003114,58026.999999996886,3246.0,0.9333333333333333
SDDP,36,2.2390738200002632e8,3125.9999999962756,2352.0000000031278,62102.99999999687,2020.999999999854,0.9666666666666667
SDDP,37,2.7602046199998623e8,5557.999999989255,2383.0000000047226,57925.99999999528,2293.0,0.9333333333333333
SDDP,38,2.4046626799986085e8,3832.9999999914357,2350.000000001285,59635.99999999871,2086.999999999679,0.9666666666666667
SDDP,39,2.325023419998305e8,6370.99999999003,1102.000000001115,58158.99999999889,2086.9999999993347,0.9333333333333333
SDDP,40,2.0556606499994454e8,3643.9999999924116,1807.0000000027267,62613.99999999727,2020.9999999999336,0.9666666666666667
SDDP,41,1.921564119998734e8,5754.999999993847,494.0000000006985,59193.9999999993,2588.0,0.9
SDDP,42,2.5018199099986225e8,5226.999999989894,1873.0000000017203,57157.99999999828,3081.0,0.9666666666666667
SDDP,43,1.7390086600004557e8,1049.9999999956658,2302.000000003783,66883.99999999622,1560.9999999990332,1.0
SDDP,44,1.977537560000095e8,4474.999999990503,1447.0000000048094,65138.99999999518,2119.9999999981055,0.9666666666666667
SDDP,45,1.7267467099993044e8,3454.9999999929105,1102.000000002251,62790.999999997744,1922.999999999679,1.0
SDDP,46,1.2026532800003748e8,1640.9999999957904,854.0000000035529,66817.99999999645,2020.9999999988627,0.9666666666666667
SDDP,47,1.4964514500004694e8,2386.9999999961447,1136.000000003637,64600.99999999636,2250.9999999998618,0.9666666666666667
SDDP,48,1.468992050000437e8,1539.9999999952179,1365.000000003893,64533.99999999611,1823.999999998895,1.0
SDDP,49,1.5690270599995136e8,3915.999999994873,445.0000000020327,60260.99999999797,1997.0,1.0
SDDP,50,1.314185070000509e8,2354.9999999984643,774.0000000028977,65089.99999999711,1931.0,1.0
SDDP,51,1.503577020001249e8,2780.999999995852,1002.0000000054306,64631.999999994565,1865.0,1.0
SDDP,52,2.8401811699984115e8,8070.999999992162,1422.0000000004702,53989.99999999953,3213.0,0.9333333333333333
SDDP,53,2.436141440000602e8,3769.999999995374,2728.0000000042023,63592.9999999958,2293.0,0.9333333333333333
SDDP,54,2.4879690699993482e8,3257.9999999951688,2893.00000000159,62021.999999998414,2128.0,0.9666666666666667
SDDP,55,2.1716681299991882e8,6492.999999991339,855.0000000025375,59751.99999999746,2250.9999999985134,0.9
SDDP,56,1.9528557799990726e8,3847.9999999922893,1315.00000000198,59718.99999999802,2250.9999999997294,0.9333333333333333
SDDP,57,2.2502795299991885e8,6845.999999993541,674.0000000016571,57303.99999999834,3377.0,0.9666666666666667
SDDP,58,2.627448220000575e8,5507.999999993977,2203.000000004626,58732.99999999537,2086.9999999999363,0.9666666666666667
SDDP,59,2.4230986899988467e8,6917.999999988981,937.0000000026516,54675.99999999735,2283.999999999424,0.8666666666666667
SDDP,60,1.6383497499988145e8,2352.9999999946494,1364.0000000006162,63056.99999999938,2053.9999999995257,0.9666666666666667
SDDP,61,2.011041579999054e8,4947.999999992789,920.000000001769,57616.99999999823,2020.9999999997176,0.9666666666666667
SDDP,62,1.881332949999461e8,4047.99999999453,1199.0000000020314,61871.99999999796,2227.0,0.9666666666666667
SDDP,63,1.4850556699995068e8,2865.999999997648,987.0000000010359,66227.99999999895,2424.0,0.9666666666666667
SDDP,64,1.7034173099996218e8,3126.9999999956317,1078.000000001858,61269.999999998145,2851.0,0.9666666666666667
SDDP,65,2.617073750001313e8,5378.99999999492,2432.000000005755,62610.99999999425,3377.0,0.9333333333333333
SDDP,66,1.8453957499999836e8,5131.999999997338,526.000000002035,59421.99999999796,3279.0,0.9666666666666667
SDDP,67,2.3751986700002334e8,5375.999999994144,1842.000000003828,61559.99999999618,2086.9999999997317,0.9333333333333333
SDDP,68,2.0809543999993324e8,4802.999999995156,1364.000000001553,61970.99999999844,2818.0,0.9666666666666667
SDDP,69,1.94789011999939e8,5573.9999999942565,641.0000000019982,59010.99999999801,2161.0,0.9666666666666667
SDDP,70,2.6133747199998516e8,5261.999999991694,2285.0000000038667,59504.99999999614,2194.0,0.9333333333333333
SDDP,71,2.4885891500001925e8,4784.999999995759,2120.0000000031873,58256.99999999681,2217.999999999679,0.9333333333333333
SDDP,72,1.7181386499995166e8,4013.9999999955835,937.0000000017903,63480.99999999821,2818.0,0.9666666666666667
SDDP,73,2.0178308700005698e8,1779.9999999966349,2629.0000000036766,66259.99999999633,1823.9999999996835,1.0
SDDP,74,1.861109410001029e8,2946.9999999970514,1808.0000000045225,65174.999999995474,2654.0,0.9666666666666667
SDDP,75,2.3014149200014836e8,4489.999999995489,1924.0000000060509,60489.999999993954,2588.0,0.9333333333333333
SDDP,76,1.656203059999407e8,2994.999999994414,1167.0000000019509,63123.99999999805,2020.9999999993315,0.9666666666666667
SDDP,77,1.888797940000045e8,2395.9999999938423,1956.0000000035207,63843.999999996486,1823.99999999993,1.0
SDDP,78,1.290434629998636e8,3126.999999992431,132.0000000009759,61295.999999999025,1954.999999998924,1.0
SDDP,79,1.0696669700018863e8,1410.999999997915,477.0000000060618,64631.99999999393,1757.9999999993333,1.0
SDDP,80,2.6226073900004217e8,4554.999999994953,2828.000000003957,63301.999999996035,2161.0,0.9333333333333333
SDDP,81,1.6233120399994686e8,4423.9999999954,165.00000000173077,56760.99999999827,2161.0,0.9333333333333333
SDDP,82,2.0852134600004625e8,4473.9999999960455,1544.0000000036716,62778.999999996326,2753.0,0.9333333333333333
SDDP,83,1.3845081699994287e8,1838.9999999953557,1036.000000001678,64205.99999999832,1922.9999999993897,1.0
SDDP,84,2.137263529998967e8,6778.999999993201,493.00000000131104,57617.99999999869,3147.0,0.9666666666666667
SDDP,85,1.88138203999942e8,4704.999999992943,723.0000000025111,58567.99999999749,2424.0,0.9333333333333333
SDDP,86,2.3588099900026515e8,3192.999999995735,2892.00000000845,66191.99999999156,2227.0,0.9666666666666667
SDDP,87,1.511229980000701e8,2565.9999999938555,1134.0000000049345,65851.99999999507,2184.9999999994234,0.9666666666666667
SDDP,88,1.5209073299993208e8,2502.999999994672,1150.0000000016717,65110.999999998334,2621.0,0.9666666666666667
SDDP,89,2.5935903899997777e8,4177.999999993913,2762.0000000029268,61395.99999999707,2391.0,0.9333333333333333
SDDP,90,2.2549681399983343e8,5452.999999988921,1102.0000000015507,55171.99999999845,1987.99999999982,1.0
SDDP,91,1.788138540000386e8,3184.9999999954566,1463.0000000036916,64107.999999996304,2217.9999999996794,0.9333333333333333
SDDP,92,1.3190837500005858e8,1597.9999999952224,1134.0000000042191,66473.99999999578,2128.0,0.9666666666666667
SDDP,93,2.2319915300001448e8,4477.999999993013,1660.000000004029,58357.99999999597,2036.999999999985,0.9666666666666667
SDDP,94,1.936554569998635e8,6049.9999999878255,314.00000000258206,57958.999999997424,2119.9999999995352,0.9333333333333333
SDDP,95,2.2740358199988338e8,6278.9999999886095,921.0000000027608,56662.999999997235,2152.999999999848,0.9
SDDP,96,2.0396419099999762e8,3423.9999999942324,1989.0000000032414,65256.99999999676,2523.0,0.9666666666666667
SDDP,97,1.4278214999995148e8,3026.9999999922275,411.00000000294676,59836.99999999705,2128.0,0.9666666666666667
SDDP,98,1.8542347500012398e8,3988.999999998172,1397.0000000045716,65161.99999999542,2283.999999999627,0.9
SDDP,99,1.841263550000001e8,3225.9999999944293,1413.0000000032242,62150.99999999677,2391.0,0.9333333333333333
SDDP,100,2.8943404100014967e8,6788.999999990708,2219.000000007742,56811.99999999226,2556.0,0.8666666666666667
SDDP,101,1.597952290000834e8,1892.9999999972706,1462.000000004024,63253.99999999598,2358.0,0.9666666666666667
SDDP,102,2.0415853600004897e8,3127.9999999968677,2121.00000000343,65290.99999999657,2227.0,0.9666666666666667
SDDP,103,2.653942970000012e8,3750.9999999923975,3057.0000000039454,61788.99999999606,1987.9999999990928,1.0
SDDP,104,1.993595440000353e8,3291.9999999952233,1874.0000000037153,63958.99999999628,1823.9999999996776,1.0
SDDP,105,2.1911891900025445e8,3780.999999993778,1956.000000008889,61315.99999999111,2194.0,0.9666666666666667
SDDP,106,1.7813120599997094e8,4769.999999994856,707.0000000024579,61870.99999999754,2152.9999999985253,0.9
SDDP,107,2.7911151899991786e8,4570.999999990198,2876.000000002934,58945.99999999707,2293.0,0.9666666666666667
SDDP,108,1.7680684499999294e8,5097.999999996098,394.0000000025002,59720.9999999975,2490.0,0.9666666666666667
SDDP,109,2.40135643999822e8,5916.999999987971,1299.0000000016394,55956.99999999836,2250.9999999996526,0.9
SDDP,110,2.0444015499988666e8,4265.999999992811,1183.0000000013465,56927.999999998654,2020.9999999980332,0.9666666666666667
SDDP,111,2.6584888600023142e8,3487.9999999984598,3321.0000000068117,63793.99999999319,2128.0,0.9333333333333333
SDDP,112,1.6841874700002986e8,3160.999999996363,1167.0000000031891,63479.99999999681,2053.999999999423,0.9666666666666667
SDDP,113,1.39123758000133e8,2701.9999999969905,722.0000000051841,64317.99999999482,1931.0,1.0
SDDP,114,1.696674419998515e8,3324.9999999929673,1069.000000000562,62595.99999999944,2283.999999998992,0.9333333333333333
SDDP,115,2.1098996499988237e8,5761.999999994885,756.0000000004156,56731.999999999585,2950.0,0.9333333333333333
SDDP,116,1.8746199500001642e8,2757.9999999943584,1824.0000000035975,64401.999999996406,2053.999999999802,0.9666666666666667
SDDP,117,2.199623420000368e8,3290.999999996934,2252.000000003145,62890.99999999686,2128.0,0.9333333333333333
SDDP,118,2.4077209499984542e8,5571.99999999071,1561.0000000012233,57273.99999999878,2556.0,0.9333333333333333
