politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,2.453374590000181e8,4832.9999999909915,2202.000000005086,61888.999999994914,2053.9999999990678,0.9666666666666667
SDDP,2,2.6123828100012973e8,4112.99999999497,3156.000000006094,67081.9999999939,2217.9999999995543,0.9333333333333333
SDDP,3,1.621810729997851e8,3946.9999999886986,592.0000000008677,60903.999999999134,2654.0,0.9333333333333333
SDDP,4,2.0689632199994487e8,3315.999999992026,1857.0000000031646,61113.999999996835,1922.9999999994448,1.0
SDDP,5,1.3723377699986526e8,3029.999999993766,394.00000000084765,61395.999999999156,1889.9999999991433,1.0
SDDP,6,1.6205453699996677e8,3945.999999992216,427.00000000355567,58634.99999999645,2424.0,0.9666666666666667
SDDP,7,2.822007760003386e8,3800.999999994182,3715.000000010841,65864.99999998916,2128.0,0.9333333333333333
SDDP,8,2.086162399999987e8,4176.999999991483,1611.000000004496,61888.9999999955,2250.999999999559,0.9333333333333333
SDDP,9,1.2567455800002015e8,2109.9999999982892,641.0000000025038,64829.9999999975,3147.0,0.9666666666666667
SDDP,10,2.6294013899985707e8,6951.999999988556,1249.0000000024738,52223.999999997526,2250.9999999986258,0.9333333333333333
SDDP,11,1.5901882399991933e8,2617.9999999944257,1117.0000000017667,62317.99999999823,1856.9999999995498,1.0
SDDP,12,1.8110689300021937e8,3511.9999999926317,1347.0000000088362,63432.99999999117,1954.9999999985985,1.0
SDDP,13,1.5729070099998248e8,2559.999999994115,1167.0000000032237,64008.99999999677,2152.9999999980637,0.9333333333333333
SDDP,14,1.6341299700003335e8,3387.999999994308,823.0000000042528,60967.99999999574,2720.0,0.9666666666666667
SDDP,15,2.2820798799997443e8,5935.999999994355,1134.0000000028967,56907.999999997104,3016.0,0.9333333333333333
SDDP,16,2.280056180001925e8,3060.999999994918,2649.0000000074474,64535.99999999255,2053.9999999998117,0.9666666666666667
SDDP,17,1.7860587000019482e8,2471.999999995065,1956.0000000074474,68345.99999999255,2260.0,0.9666666666666667
SDDP,18,2.1070694800012222e8,3437.999999995866,2005.000000005622,62317.99999999438,2184.9999999986317,0.9666666666666667
SDDP,19,2.068821110000866e8,4340.99999999427,1430.0000000054024,60427.99999999459,2325.0,0.9333333333333333
SDDP,20,1.4562530499987733e8,3553.999999992266,312.0000000016016,60524.9999999984,2184.9999999988772,0.9333333333333333
SDDP,21,2.0432070899999893e8,4240.999999988774,1331.0000000054238,59573.99999999459,1987.9999999998072,1.0
SDDP,22,1.830426929998673e8,3619.9999999932356,1151.0000000010564,60801.99999999895,1987.9999999984202,1.0
SDDP,23,1.4113771799982467e8,2902.9999999918655,395.0000000006153,58961.99999999938,1724.9999999986767,1.0
SDDP,24,1.801656049998767e8,3815.999999989056,953.0000000027185,59784.99999999728,2119.9999999999172,0.9666666666666667
SDDP,25,2.6030823700011075e8,4142.999999991687,2713.0000000068276,60165.999999993175,2325.0,0.9333333333333333
SDDP,26,2.471853350000053e8,6294.999999992486,1425.000000004205,57411.999999995794,3344.0,0.9333333333333333
SDDP,27,1.520934419998571e8,2567.999999991706,888.0000000013679,61230.99999999863,2095.0,0.9666666666666667
SDDP,28,1.7306274499995735e8,4144.999999990178,805.0000000040609,61740.99999999594,2053.9999999982265,0.9666666666666667
