politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,2.0099084300011304e8,3060.9999999947377,1824.0000000057908,61280.99999999421,1931.0,1.0
SDDP,2,2.1468106099982288e8,4934.999999989922,1232.0000000012465,57797.99999999875,2391.0,0.9333333333333333
SDDP,3,2.120680109999357e8,5260.99999999064,1085.0000000034156,58339.99999999658,2217.999999998961,0.9333333333333333
SDDP,4,2.1272710300005513e8,5638.999999995472,1068.0000000042928,59901.99999999571,2250.9999999998477,0.9333333333333333
SDDP,5,2.3258552500007573e8,5447.99999999359,1414.0000000052642,57879.99999999474,3574.0,0.9666666666666667
SDDP,6,2.007055370000927e8,4179.999999998841,1299.0000000039445,59733.99999999606,2194.0,0.9
SDDP,7,1.0213248100004792e8,976.9999999999773,543.0000000025752,63940.999999997424,1938.9999999999773,1.0
SDDP,8,2.3971633200000384e8,4309.999999994456,2219.0000000035525,60950.99999999644,2621.0,0.9666666666666667
SDDP,9,3.0818966699993604e8,6117.9999999912325,2893.000000003199,57778.999999996806,2786.0,0.9
SDDP,10,1.2698776700010337e8,851.9999999973734,1430.0000000046675,69004.99999999534,1790.9999999999454,1.0
SDDP,11,2.1443023500002122e8,5524.999999991349,1100.0000000050031,59245.999999995,2621.0,0.9666666666666667
SDDP,12,1.7544632300005966e8,2155.999999993421,1759.0000000050945,63944.99999999491,2095.0,0.9666666666666667
SDDP,13,1.44901773000007e8,2683.999999995902,953.0000000031228,65205.99999999688,1757.9999999990314,1.0
SDDP,14,1.5507690399987406e8,4027.999999990086,477.0000000022951,61837.9999999977,2053.999999999005,0.9666666666666667
SDDP,15,1.4399824999993402e8,3850.9999999967517,148.00000000123555,59965.99999999876,2786.0,0.9333333333333333
SDDP,16,2.1538603400018102e8,3898.9999999946162,2005.00000000732,63335.99999999268,2490.0,0.9333333333333333
SDDP,17,2.3023426400013542e8,3882.9999999945744,2367.0000000063496,64057.999999993655,1931.0,1.0
SDDP,18,2.946764590002677e8,4840.999999995378,3321.0000000087507,61789.999999991254,2851.0,0.9
SDDP,19,1.8632093599994668e8,4078.999999995366,904.0000000020104,57861.999999997985,2588.0,0.9666666666666667
SDDP,20,2.6468170500002572e8,5999.99999999351,1890.0000000043506,56021.999999995656,2250.9999999995475,0.9
SDDP,21,1.9972781200002396e8,3388.9999999930073,1791.0000000044874,63088.99999999551,2621.0,0.9666666666666667
SDDP,22,2.2830432600010508e8,4537.999999990134,1856.0000000072168,60689.99999999278,2250.99999999889,0.9666666666666667
SDDP,23,2.0578279800006005e8,3981.9999999947104,1792.0000000045457,64928.99999999546,3081.0,0.9333333333333333
SDDP,24,2.0190288600010407e8,1912.9999999962752,2531.0000000050786,65764.99999999492,1922.9999999999313,1.0
SDDP,25,1.8438830399995992e8,4572.9999999917645,772.0000000035516,59699.99999999645,2293.0,0.9333333333333333
SDDP,26,1.7074847299986774e8,3806.999999991239,692.0000000017644,59096.99999999824,2086.9999999987012,0.9333333333333333
SDDP,27,1.6303993500014105e8,2616.999999995592,1381.0000000060795,64846.99999999392,1922.999999999945,1.0
SDDP,28,1.902987149998199e8,6313.9999999895845,17.000000001291482,55791.999999998705,2119.9999999985457,0.9333333333333333
SDDP,29,1.4971054300002345e8,1754.999999993931,1381.0000000041505,64878.999999995845,1724.9999999979427,1.0
SDDP,30,1.96996378999825e8,6196.999999988958,379.00000000163936,57796.99999999836,2095.0,0.9333333333333333
SDDP,31,2.083467580000285e8,4966.999999990113,1332.0000000055952,61871.999999994405,2358.0,0.9666666666666667
SDDP,32,1.8048752700014645e8,2895.9999999959623,1447.00000000609,61725.99999999391,2424.0,0.9666666666666667
SDDP,33,1.8909358599987823e8,5884.999999992654,312.000000001487,58192.999999998516,2621.0,0.9
SDDP,34,2.461586849999686e8,5837.999999992918,1644.0000000033237,57713.99999999668,2168.9999999999764,0.9
SDDP,35,2.3767658400015515e8,4357.999999992815,2252.00000000737,62165.99999999263,2184.9999999987367,0.9333333333333333
SDDP,36,2.0687047499993375e8,5212.999999991431,1019.0000000029613,58764.99999999704,2917.0,0.9333333333333333
SDDP,37,1.836458970001403e8,3569.999999995791,1479.000000006009,64551.99999999399,2457.0,0.9666666666666667
SDDP,38,2.0054240400002357e8,4076.999999993483,1299.000000004302,59505.99999999569,2086.9999999983243,0.9666666666666667
SDDP,39,2.052827210000289e8,5360.999999992013,920.0000000049577,59159.99999999504,2152.9999999991405,0.9
SDDP,40,2.6315962800029114e8,2757.999999995698,3550.0000000092873,64583.999999990716,1856.9999999999436,1.0
SDDP,41,2.2689365700001428e8,3914.999999994635,2154.0000000036957,62527.9999999963,2086.9999999987,0.9666666666666667
SDDP,42,2.2677360099975136e8,6818.999999988518,559.0000000002124,53675.99999999979,2283.999999998874,0.8666666666666667
SDDP,43,2.0297597599980703e8,5719.999999992457,592.0000000000227,57092.99999999998,2184.99999999896,0.9333333333333333
SDDP,44,1.5116081400023675e8,2799.999999997156,1183.000000007617,67670.99999999237,2119.9999999989914,0.9333333333333333
SDDP,45,1.7387030699998826e8,4457.999999994246,543.0000000033033,58651.9999999967,2786.0,0.9333333333333333
SDDP,46,2.0476069099987125e8,4898.999999991947,1004.0000000015616,57831.999999998436,2053.9999999998545,0.9666666666666667
SDDP,47,2.0016392599978536e8,4911.999999988075,888.0000000010741,57357.99999999892,2184.999999998521,0.9333333333333333
SDDP,48,2.3745714000004372e8,5687.99999999287,1464.0000000049704,58222.99999999503,2293.0,0.8666666666666667
SDDP,49,2.3440339100014803e8,4899.999999991939,1857.0000000075242,60622.99999999248,2720.0,0.9666666666666667
SDDP,50,1.908032249999596e8,3814.9999999892384,1250.0000000044051,60705.99999999559,2588.0,0.9666666666666667
SDDP,51,1.7821447399983898e8,5261.999999989157,164.00000000187356,56364.99999999813,1922.999999998678,1.0
SDDP,52,2.727924070001638e8,2863.999999993028,3996.0000000074706,68379.99999999252,1865.0,1.0
SDDP,53,1.5715818099994344e8,3584.999999991913,757.0000000031309,63401.99999999687,2457.0,0.9666666666666667
SDDP,54,1.7494761300000396e8,3488.9999999927154,1218.000000004155,63992.999999995845,2687.0,0.9666666666666667
SDDP,55,2.1678466299998295e8,3356.9999999947536,2137.0000000030095,62280.999999996995,2086.999999999099,0.9666666666666667
SDDP,56,2.0978381200001562e8,4538.999999992613,1381.0000000044297,59851.99999999557,2095.0,0.9
SDDP,57,1.515468240000994e8,3325.999999995771,821.0000000051541,64944.99999999485,2063.0,0.9666666666666667
SDDP,58,1.618019119998223e8,4537.999999992824,148.0000000000805,58125.99999999992,3147.0,0.9333333333333333
SDDP,59,1.8448854900008675e8,4045.9999999918828,1151.0000000062378,62183.999999993765,2457.0,0.9666666666666667
SDDP,60,2.101230719999111e8,4440.999999993128,1447.0000000020245,60507.99999999798,2753.0,0.9666666666666667
SDDP,61,1.7032310099987683e8,3387.9999999917395,871.0000000017544,59079.99999999824,2128.0,0.9333333333333333
SDDP,62,1.501960810000772e8,1310.999999993864,1825.0000000053496,69662.99999999464,2184.999999998139,0.9666666666666667
SDDP,63,1.9910293899991512e8,4471.999999990561,1134.0000000028735,59210.999999997126,2851.0,0.9666666666666667
SDDP,64,1.4777986799997285e8,2789.9999999927722,921.0000000034656,64879.99999999653,2020.9999999999513,0.9666666666666667
SDDP,65,2.2360751000001732e8,3553.999999994234,2482.0000000039036,66439.9999999961,2621.0,0.9666666666666667
SDDP,66,1.4422601000015938e8,2468.9999999916363,1052.0000000078635,66293.99999999214,1767.0,1.0
SDDP,67,2.0243234300009835e8,3783.9999999938977,1743.0000000057544,64088.99999999425,2053.999999999572,0.9666666666666667
SDDP,68,2.6149834700000685e8,3388.9999999926717,3271.000000004225,64404.99999999577,2818.0,0.9666666666666667
SDDP,69,2.148183890000093e8,4883.999999994594,1430.000000003613,60392.99999999639,1954.9999999999377,1.0
SDDP,70,1.804318499999755e8,2404.9999999942174,1595.0000000030254,61640.99999999697,2030.0,0.9666666666666667
SDDP,71,1.820500140000115e8,3338.9999999923475,1200.0000000044624,59668.99999999553,1987.9999999995675,1.0
SDDP,72,2.0079015400005072e8,3863.9999999953507,1315.000000004115,57878.99999999589,2917.0,0.9333333333333333
SDDP,73,2.765417570000438e8,5555.999999989511,2597.000000006134,61198.99999999387,2283.999999998096,0.9333333333333333
SDDP,74,2.2810787500008208e8,4737.999999993089,1889.0000000055838,62364.99999999441,2983.0,0.9333333333333333
SDDP,75,2.3927174300009477e8,2700.9999999953866,3024.0000000051805,64220.99999999483,2020.999999998975,0.9666666666666667
SDDP,76,1.718507090000007e8,4472.999999994147,617.0000000034706,60909.99999999653,2950.0,0.9333333333333333
SDDP,77,2.2480566699994284e8,4988.999999992549,1381.0000000027799,56760.99999999722,2917.0,0.9666666666666667
SDDP,78,2.149700620001869e8,3060.999999994833,2417.0000000073496,65651.99999999265,2588.0,0.9666666666666667
SDDP,79,2.148314830001723e8,3814.9999999924835,1971.0000000078535,63104.99999999214,2184.9999999995844,0.9333333333333333
SDDP,80,2.1796911399992484e8,2887.9999999931792,2382.0000000023083,62825.99999999769,2119.9999999999295,0.9666666666666667
SDDP,81,1.8974753099997124e8,3045.9999999977076,1735.0000000015934,63703.99999999841,2983.0,0.9666666666666667
SDDP,82,2.803758479999166e8,8764.999999989472,986.000000003271,52555.99999999673,2917.0,0.9
SDDP,83,1.208463079998412e8,3192.9999999945603,0.0,62120.0,2161.0,0.9666666666666667
SDDP,84,2.2480062899997163e8,5755.9999999924785,1151.0000000034142,58170.99999999659,3114.0,0.9333333333333333
SDDP,85,2.2686805500015032e8,3357.9999999944926,2449.000000006692,63614.99999999331,2095.0,0.9333333333333333
SDDP,86,1.6252007500003853e8,3535.9999999943057,543.0000000042155,57895.99999999578,3213.0,0.9666666666666667
SDDP,87,3.012828310002511e8,5344.999999994005,3252.0000000090195,60406.99999999098,1971.999999999976,1.0
SDDP,88,1.9722700500021154e8,1846.9999999969805,2696.0000000071345,69414.99999999287,1823.9999999995725,1.0
SDDP,89,2.445709010000938e8,5129.9999999926295,2087.0000000061505,62036.99999999385,2217.999999998111,0.9333333333333333
SDDP,90,1.7149812199977803e8,5556.999999990683,0.0,57816.0,2217.999999998883,0.9
SDDP,91,1.662954419998735e8,3650.99999999044,477.0000000021487,56250.99999999785,2457.0,0.9666666666666667
SDDP,92,2.1778574100006524e8,3684.9999999936786,2137.0000000051323,63893.99999999486,2020.9999999990491,0.9666666666666667
SDDP,93,2.561254439998923e8,5260.999999990549,2006.000000002512,57484.99999999749,2490.0,0.9333333333333333
SDDP,94,1.756741540000289e8,3257.999999994175,1117.0000000041873,60280.99999999581,2184.999999999851,0.9666666666666667
SDDP,95,2.133736920001458e8,4676.9999999922875,1545.0000000073628,61133.99999999263,2233.9999999999773,0.9666666666666667
SDDP,96,1.6649172199979147e8,4635.999999991112,387.00000000003,60285.99999999997,2917.0,0.9666666666666667
SDDP,97,2.1656347600016263e8,2471.99999999631,2878.0000000063287,69199.99999999368,2588.0,0.9666666666666667
SDDP,98,1.3592257400001934e8,1484.9999999945271,1103.0000000038654,64532.99999999614,1734.0,1.0
SDDP,99,1.8843091700004336e8,2518.9999999932365,1876.0000000048344,63234.99999999517,1832.0,1.0
SDDP,100,2.852911550002178e8,5426.999999996418,2696.0000000074633,58569.999999992535,2720.0,0.9333333333333333
SDDP,101,1.9170105600010213e8,3552.9999999931583,1561.0000000059908,63778.99999999401,2884.0,0.9666666666666667
SDDP,102,2.259513810001853e8,4588.999999995191,2039.000000007199,63893.9999999928,2424.0,0.9333333333333333
SDDP,103,1.9513936299995187e8,3651.9999999946776,1397.0000000023651,59934.999999997635,2086.9999999991164,0.9333333333333333
SDDP,104,1.357008989999664e8,2747.9999999946203,477.0000000026844,61443.99999999732,1889.999999998351,1.0
SDDP,105,2.5271059800011295e8,3587.999999994669,2925.000000005822,63432.99999999418,1987.9999999989927,1.0
SDDP,106,2.0591039100015876e8,4015.999999996891,1955.0000000059058,67193.99999999409,2983.0,0.9333333333333333
SDDP,107,1.399505849999008e8,3521.99999999304,246.00000000171258,61640.99999999829,3246.0,0.9666666666666667
SDDP,108,2.431860590002449e8,3702.99999999988,2892.00000000683,66027.99999999316,2818.0,0.9
SDDP,109,2.1665696999978912e8,6169.999999990783,575.0000000000759,53788.99999999993,2917.0,0.9666666666666667
SDDP,110,2.227151959998687e8,6048.999999991097,789.0000000018244,54525.999999998174,2020.9999999988922,0.9666666666666667
SDDP,111,2.0241529199983734e8,5639.9999999906395,789.0000000013033,59063.99999999869,2161.0,0.9
SDDP,112,3.110723579999057e8,5293.999999989999,3368.0000000029863,59406.99999999701,2490.0,0.9666666666666667
SDDP,113,2.116981860000428e8,2723.9999999926526,2334.00000000502,63334.99999999497,2152.999999998327,0.9666666666666667
SDDP,114,1.9841717499988103e8,4603.999999989362,987.0000000026962,58436.9999999973,2293.0,0.9333333333333333
SDDP,115,2.881536960000814e8,5132.999999995127,3156.000000004869,63499.999999995125,3344.0,0.9666666666666667
SDDP,116,2.0592084599994776e8,2927.999999993531,2136.0000000026826,64027.999999997315,2217.999999999507,0.9666666666666667
SDDP,117,2.0842583300016597e8,1106.99999999879,3287.000000005528,69744.99999999447,1708.9999999999795,1.0
SDDP,118,1.606165779999562e8,2616.999999993657,1397.0000000028062,65982.9999999972,2128.0,0.9666666666666667
SDDP,119,2.124487609999641e8,4505.999999992084,1430.000000003518,59604.999999996486,2523.0,0.9333333333333333
SDDP,120,2.395143939997389e8,6179.999999986354,1528.000000000673,61347.99999999932,2283.9999999991433,0.9333333333333333
SDDP,121,1.7689251099985892e8,4179.9999999949105,782.0000000001469,60447.999999999854,2917.0,0.9666666666666667
SDDP,122,1.946935709997757e8,5013.9999999900265,724.000000000196,57355.9999999998,2184.999999999006,0.9333333333333333
SDDP,123,2.0927148400002944e8,4717.999999991178,1347.0000000052378,60180.99999999476,2457.0,0.9333333333333333
SDDP,124,1.4485638399993294e8,3298.9999999927454,510.00000000248383,62233.99999999752,2983.0,0.9666666666666667
SDDP,125,1.432501299999141e8,2765.999999994059,838.000000001769,64766.99999999823,2720.0,0.9666666666666667
SDDP,126,2.83205560000138e8,3781.99999999249,3501.0000000071095,62399.999999992884,2030.0,0.9666666666666667
SDDP,127,2.1551665600008738e8,4669.999999990789,1497.0000000066302,60163.99999999337,2128.0,0.9666666666666667
SDDP,128,1.1099309100001802e8,729.9999999971951,1117.0000000029272,69021.99999999708,1461.9999999986699,1.0
SDDP,129,2.2773602400002575e8,5458.999999993301,1430.0000000042974,59834.99999999571,3016.0,0.9333333333333333
SDDP,130,2.762045869999557e8,7642.99999998993,1528.0000000040855,55859.99999999592,2654.0,0.9333333333333333
