politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,1.2099637999994555e8,1778.999999995854,542.0000000017908,62201.99999999821,1724.9999999994989,1.0
SDDP,2,1.8611727800011405e8,3354.9999999921397,1611.0000000067134,65373.99999999329,2424.0,0.9666666666666667
SDDP,3,1.7146640799993336e8,3124.9999999904776,1266.0000000033974,63319.99999999661,1865.0,1.0
SDDP,4,2.6221774100011045e8,7280.999999994953,1430.000000005512,57305.99999999449,3114.0,0.9
SDDP,5,1.683053700003024e8,2010.9999999952147,1858.000000009688,67559.99999999031,1856.9999999981246,1.0
SDDP,6,1.4936407799997252e8,1253.9999999923675,1413.0000000035939,62675.99999999641,1800.0,1.0
SDDP,7,1.7304867499972516e8,5109.999999987407,0.0,54236.0,2128.0,0.9666666666666667
SDDP,8,2.2808251199998084e8,4441.999999994294,1940.000000003079,61232.999999996915,2457.0,0.9333333333333333
SDDP,9,2.1067921100004512e8,3062.9999999929987,2186.0000000049477,63348.99999999505,2030.0,0.9666666666666667
SDDP,10,1.8490527400006238e8,3732.9999999941338,1217.000000004895,61135.99999999511,2217.999999999274,0.9333333333333333
SDDP,11,2.0250461699995804e8,3783.9999999946317,1726.0000000024852,63615.99999999752,2621.0,0.9666666666666667
SDDP,12,1.995335129998532e8,3625.9999999896286,1529.0000000019754,59933.99999999803,2119.99999999909,0.9666666666666667
SDDP,13,1.8590140199998936e8,5623.999999990785,476.0000000044947,60260.9999999955,2556.0,0.8666666666666667
SDDP,14,2.084077800003198e8,2470.9999999965694,2648.00000000959,67984.99999999041,1823.999999999623,1.0
SDDP,15,2.321017520000726e8,3159.9999999951115,2514.000000004771,61574.99999999523,1954.9999999990937,1.0
SDDP,16,1.9402674099987596e8,4901.999999991729,838.0000000017317,59372.99999999827,2786.0,0.9333333333333333
SDDP,17,1.8600338200000727e8,4607.9999999952015,838.0000000033492,60063.99999999665,2260.0,0.9666666666666667
SDDP,18,1.780762049999427e8,4111.9999999913925,806.0000000032783,59668.999999996726,1987.9999999982529,1.0
SDDP,19,1.8820145999992138e8,5540.999999993614,378.0000000020568,56940.99999999794,2102.999999999992,0.9333333333333333
SDDP,20,1.7851101100024748e8,2174.999999997176,2152.0000000078176,69727.99999999217,2250.999999998016,0.9666666666666667
SDDP,21,2.8657205100002813e8,7275.999999992965,2005.0000000044274,58764.99999999557,3279.0,0.8333333333333334
SDDP,22,2.2278382699984863e8,4471.999999991291,1660.0000000012983,59276.9999999987,2325.0,0.9666666666666667
SDDP,23,1.8205774499987608e8,5097.999999991159,559.0000000019281,60376.99999999807,2818.0,0.9333333333333333
SDDP,24,1.9053618999996212e8,3766.99999999346,1446.0000000030018,62840.999999996995,2086.9999999993365,0.9333333333333333
SDDP,25,1.849633379998432e8,4578.9999999929605,658.0000000004534,58043.99999999955,3344.0,0.9666666666666667
SDDP,26,2.0254916399993855e8,5130.999999992043,1036.0000000029609,60687.999999997046,2293.0,0.8666666666666667
SDDP,27,1.6129719400001845e8,2747.999999995915,1102.0000000033447,62070.99999999665,2490.0,0.9333333333333333
SDDP,28,2.5522253300012904e8,4588.999999993761,2728.000000006464,64289.99999999353,2556.0,0.9
SDDP,29,2.281131769999496e8,3914.999999992201,2204.0000000031528,62874.99999999685,2818.0,0.9333333333333333
SDDP,30,2.2345513300001237e8,6121.999999992532,987.000000004246,58569.99999999575,3180.0,0.9666666666666667
SDDP,31,2.0568929299992985e8,4341.999999991536,1332.0000000029545,59241.999999997046,1954.999999999493,1.0
