politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,1.846066089998565e8,5784.999999990492,83.00000000156524,55924.999999998436,2250.999999999431,0.9
SDDP,2,2.2608414100016144e8,3028.9999999966276,2664.000000005986,65667.99999999402,2161.0,0.9666666666666667
SDDP,3,1.3170613100000697e8,2504.999999995777,722.000000002944,65568.99999999706,2086.9999999988313,0.9333333333333333
SDDP,4,1.5958251799997663e8,2713.9999999959236,1003.0000000022446,60918.99999999775,2194.0,0.9666666666666667
SDDP,5,2.2157794900008443e8,4670.9999999962565,1726.0000000043187,62137.99999999568,3147.0,0.9333333333333333
SDDP,6,1.8445224999986514e8,3486.9999999914985,1151.000000001382,59129.99999999862,2053.999999998918,0.9666666666666667
SDDP,7,2.058115520000985e8,4046.9999999947477,1595.000000005256,61706.99999999475,2053.9999999997635,0.9666666666666667
SDDP,8,1.7076577500001103e8,3241.9999999959286,1151.0000000029977,62282.999999997,2358.0,0.9666666666666667
SDDP,9,1.9032807499996698e8,5275.9999999921265,658.0000000033624,59029.99999999664,2588.0,0.9
SDDP,10,1.8617167799989372e8,5464.99999998894,296.0000000029013,56137.9999999971,2283.999999998827,0.9666666666666667
SDDP,11,1.5544531500005662e8,2074.9999999951506,1250.0000000042292,63268.99999999577,1734.0,1.0
SDDP,12,1.9037042099990964e8,4210.999999993857,1085.0000000015348,60475.999999998465,1987.9999999983288,1.0
SDDP,13,2.4250182100005603e8,4061.999999993817,2383.0000000046953,60655.99999999531,2283.999999998906,0.9333333333333333
SDDP,14,2.044555670000156e8,3430.9999999950815,2137.0000000033747,66850.99999999662,2119.999999999614,0.9333333333333333
SDDP,15,1.8797519599998128e8,2977.9999999929314,1726.0000000033779,63712.99999999662,2020.9999999990587,0.9666666666666667
SDDP,16,1.8151614800003028e8,3749.999999995817,1151.0000000034247,61660.99999999657,2020.9999999990637,0.9666666666666667
SDDP,17,2.2547110999997136e8,3717.9999999932334,2334.000000003058,64715.99999999694,1954.9999999989332,1.0
SDDP,18,1.7701776799996254e8,4685.999999993538,674.000000002769,60787.99999999723,2687.0,0.9666666666666667
SDDP,19,1.646178919999315e8,3733.9999999951974,691.0000000015125,59884.99999999848,2086.9999999997644,0.9666666666666667
SDDP,20,2.4081299600012356e8,3193.999999993956,2974.000000006089,65748.9999999939,1889.9999999985753,1.0
SDDP,21,1.3108056500000072e8,2609.9999999948036,410.0000000031564,61312.99999999685,2086.999999999863,0.9666666666666667
SDDP,22,1.6319519199992692e8,3125.999999990988,937.0000000028949,61442.999999997104,1889.9999999985484,1.0
SDDP,23,1.9801471500013867e8,2436.9999999960505,2071.000000005687,62808.99999999431,2152.999999999375,0.9666666666666667
SDDP,24,2.0525506900015315e8,4243.99999999481,1545.0000000064156,62184.99999999359,2119.9999999997603,0.9333333333333333
SDDP,25,2.209738460002478e8,4712.999999997773,1841.0000000073023,64878.999999992695,3509.0,0.9
SDDP,26,1.4425724099990934e8,3355.999999994777,395.0000000012119,60804.999999998785,2424.0,0.9333333333333333
SDDP,27,2.206936609999872e8,4490.999999995087,1775.0000000027762,61298.99999999723,2490.0,0.9666666666666667
SDDP,28,1.997200040001457e8,4572.999999996382,1317.0000000055966,63103.9999999944,2983.0,0.9
SDDP,29,2.4698060099999022e8,5639.999999993555,1842.0000000033556,59751.99999999665,2556.0,0.9
SDDP,30,2.1990949499999678e8,3273.99999999485,2317.0000000030536,63254.999999996944,2227.0,0.9666666666666667
SDDP,31,1.8088171899992839e8,4638.999999993655,740.0000000019954,60657.99999999801,2217.999999998906,0.9
SDDP,32,1.589820390000221e8,3522.99999999699,592.0000000028517,60013.99999999715,2391.0,0.9666666666666667
SDDP,33,2.0366640800010017e8,3389.9999999970246,1826.0000000045065,62658.99999999549,2119.9999999993793,0.9666666666666667
SDDP,34,2.292658400001062e8,4506.999999995534,2121.000000005166,64599.999999994834,2283.9999999990378,0.8666666666666667
SDDP,35,3.129535650001407e8,5295.9999999943475,3583.0000000063096,62115.99999999369,2250.9999999994357,0.9333333333333333
SDDP,36,2.4613068099986342e8,7798.999999991642,624.0000000011978,54427.9999999988,3344.0,0.8666666666666667
SDDP,37,2.4353756299993452e8,8421.999999994334,312.00000000178807,54018.99999999821,3180.0,0.8333333333333334
SDDP,38,2.3412868999994475e8,4355.999999989657,2153.000000003741,61741.99999999626,2227.0,0.9333333333333333
SDDP,39,2.707155149999106e8,5702.99999999014,2334.000000002851,58997.99999999715,2217.9999999989377,0.8333333333333334
SDDP,40,1.6988890699987093e8,3124.9999999912725,904.0000000015884,58257.99999999841,1954.9999999997513,1.0
SDDP,41,2.525108539999441e8,4093.9999999919373,2515.000000002927,59406.999999997075,2053.999999998873,0.9666666666666667
SDDP,42,2.1061612100010478e8,4209.999999994785,1842.0000000052864,65305.99999999472,3147.0,0.9666666666666667
SDDP,43,2.0087582200005612e8,4365.999999993802,1232.000000004674,59899.99999999533,2119.9999999998217,0.9666666666666667
SDDP,44,1.7914917400012413e8,4113.999999997415,1160.000000004788,65035.99999999521,3016.0,0.9666666666666667
SDDP,45,2.5923377200000927e8,5493.999999994943,2186.000000003182,61047.99999999681,3279.0,0.9333333333333333
SDDP,46,1.6007343600011578e8,2247.9999999951797,1561.0000000054838,66736.99999999453,2020.9999999984548,0.9666666666666667
SDDP,47,2.4336188800003603e8,4539.999999994561,2171.0000000040027,60046.999999996,2283.9999999996394,0.9
SDDP,48,1.069874089999358e8,2468.999999996257,230.00000000112595,67118.99999999888,3048.0,0.9666666666666667
SDDP,49,2.456291290000454e8,5934.99999999341,1628.000000004493,59307.9999999955,3574.0,0.9333333333333333
SDDP,50,1.4988239799990284e8,3451.999999992434,312.0000000018631,58553.99999999814,2588.0,0.9666666666666667
SDDP,51,1.579647490000437e8,2896.999999996093,1134.000000003627,64862.99999999638,1931.0,1.0
SDDP,52,1.6877057399993834e8,5145.999999994803,181.00000000181672,58750.99999999818,2217.9999999995935,0.9333333333333333
SDDP,53,2.6938703100016356e8,4472.999999992166,2991.0000000075647,63303.99999999243,2119.9999999989313,0.9333333333333333
SDDP,54,1.48818762000008e8,3282.9999999939314,478.0000000036034,60194.99999999639,2053.999999998912,0.9333333333333333
SDDP,55,2.245111050000313e8,6017.999999994483,1134.0000000039158,59309.999999996086,2457.0,0.9
SDDP,56,2.0193693799994895e8,3847.9999999906054,1315.000000003501,57712.99999999649,1922.999999999156,1.0
SDDP,57,2.383042960000138e8,2747.999999996332,2926.0000000029,62876.9999999971,2523.0,0.9666666666666667
SDDP,58,1.8615927499998236e8,2699.9999999948145,1775.000000002744,64124.99999999726,2119.99999999899,0.9666666666666667
SDDP,59,2.3188668899995932e8,3701.999999991849,2169.0000000032906,58897.999999996704,2283.999999998535,0.9666666666666667
SDDP,60,2.722145910000386e8,5407.999999992463,2531.0000000047867,59720.99999999521,2523.0,0.8666666666666667
SDDP,61,2.002694319997875e8,4521.999999989765,1085.0000000003265,58208.99999999967,2260.0,0.9333333333333333
SDDP,62,1.708892179997834e8,4470.999999988837,444.00000000056434,58653.99999999943,2152.99999999886,0.9666666666666667
SDDP,63,2.2621697400001016e8,5163.99999999376,1480.0000000037317,59293.99999999627,2490.0,0.9333333333333333
SDDP,64,2.37119582000069e8,4770.999999994388,2187.0000000047626,63844.99999999525,2184.999999999069,0.8666666666666667
SDDP,65,1.6773398799990353e8,4438.999999993198,543.0000000016266,61512.99999999838,2424.0,0.9333333333333333
SDDP,66,2.1059676399996608e8,3741.9999999924516,1874.0000000032196,62512.999999996784,2184.9999999994384,0.9666666666666667
SDDP,67,1.2105828900001831e8,1442.9999999957172,822.0000000032041,65209.9999999968,1790.999999998935,1.0
SDDP,68,1.1834762199996454e8,2852.999999998162,148.00000000108685,63285.999999998916,3081.0,0.9666666666666667
SDDP,69,2.2499084299997303e8,3190.9999999937,2449.00000000294,63185.99999999707,2095.0,0.9666666666666667
SDDP,70,2.3389257999980143e8,5373.999999988821,1562.0000000009518,58522.99999999905,2818.0,0.9666666666666667
SDDP,71,1.810004670000474e8,2502.999999995049,1858.0000000040695,65818.99999999593,2194.0,0.9666666666666667
SDDP,72,2.847364150000007e8,5228.999999991163,3007.0000000044315,62593.999999995576,2523.0,0.9
SDDP,73,2.8850762100010353e8,5507.999999992111,2991.000000006294,61987.9999999937,2687.0,0.9333333333333333
SDDP,74,1.7697742699998474e8,4282.999999995454,823.0000000024634,61395.99999999754,3081.0,0.9666666666666667
SDDP,75,1.9079302099992946e8,6147.999999990261,246.0000000032046,58224.9999999968,2588.0,0.9
SDDP,76,2.810103619999829e8,5820.999999994313,2547.0000000028363,60622.99999999717,3180.0,0.9333333333333333
SDDP,77,1.6861376300006968e8,3356.9999999969746,1052.0000000038754,62383.999999996115,2283.9999999996594,0.9666666666666667
SDDP,78,1.7589711899998286e8,2450.9999999916045,1446.0000000038785,60539.99999999613,2086.9999999994357,0.9666666666666667
SDDP,79,2.1772374300008333e8,4408.999999996524,1643.0000000043356,60112.99999999566,2283.9999999998204,0.9333333333333333
SDDP,80,1.9684891600017717e8,3881.9999999957645,1528.0000000066057,63287.99999999339,2250.999999999528,0.9333333333333333
SDDP,81,2.3072395600013658e8,4514.999999996839,1957.0000000052628,61542.99999999473,3180.0,0.9666666666666667
SDDP,82,2.1137101699995735e8,2237.999999994152,2318.000000002447,60327.999999997555,2325.0,0.9666666666666667
SDDP,83,1.2177647000008503e8,2601.999999996117,411.0000000045079,65027.99999999549,2152.9999999989354,0.9333333333333333
SDDP,84,1.814297130000248e8,4308.99999999447,838.000000003783,60129.99999999622,2128.0,0.9666666666666667
SDDP,85,1.771956779998888e8,3995.999999991059,789.00000000204,58764.99999999796,2217.9999999988927,0.9333333333333333
SDDP,86,2.1004818799999347e8,5227.999999995508,985.0000000027339,57648.999999997264,2720.0,0.9333333333333333
SDDP,87,2.487979960000534e8,7018.999999991487,1314.0000000054451,58898.99999999455,2556.0,0.9333333333333333
SDDP,88,1.4691031300000578e8,2715.999999996433,854.0000000026766,62905.99999999732,2020.999999998909,0.9666666666666667
SDDP,89,1.301744579998686e8,2031.9999999936135,592.0000000007253,61593.99999999928,2053.9999999994143,0.9666666666666667
SDDP,90,1.4897219699986503e8,3716.9999999939914,345.0000000005248,60460.999999999476,2753.0,0.9333333333333333
SDDP,91,3.163841350000199e8,8783.999999992146,1957.000000004376,55693.99999999563,3344.0,0.8666666666666667
SDDP,92,1.705850750000857e8,3061.99999999618,1201.0000000044834,62266.99999999551,1987.9999999994143,1.0
SDDP,93,2.0872315300003922e8,3850.9999999965294,1644.0000000033733,60506.999999996624,2556.0,0.9333333333333333
