politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,1.6413837700004846e8,4112.999999995844,658.0000000041687,62710.99999999583,2325.0,0.9
SDDP,2,1.1581759199987915e8,2814.9999999951897,49.000000000774435,62329.99999999923,2818.0,0.9666666666666667
SDDP,3,1.6238518300011945e8,3174.999999995062,1151.0000000059586,64946.99999999404,2095.0,0.9666666666666667
SDDP,4,2.1009491000001734e8,4275.999999989564,1563.000000005678,61312.999999994325,2457.0,0.9666666666666667
SDDP,5,1.7310396899998006e8,4291.999999994341,674.0000000032178,59769.999999996784,2128.0,0.9333333333333333
SDDP,6,2.98580764000048e8,5278.999999992093,3090.0000000054697,58697.99999999452,2786.0,0.9666666666666667
SDDP,7,2.111014980000359e8,3454.9999999941874,1841.000000004478,60606.999999995525,2720.0,0.9666666666666667
SDDP,8,1.5739884399994406e8,2779.999999994376,1068.0000000024174,63087.999999997584,2053.9999999997985,0.9333333333333333
SDDP,9,2.5160296400013188e8,3029.9999999937927,3338.000000006659,67096.99999999334,2227.0,0.9666666666666667
SDDP,10,1.0802914499979435e8,2337.9999999898514,49.00000000079126,62760.99999999921,1790.9999999993242,1.0
SDDP,11,2.1060968900001466e8,3816.99999999219,1659.0000000047144,59440.999999995285,2119.999999998547,0.9666666666666667
SDDP,12,1.9254847599984667e8,6426.999999994443,263.00000000022646,58833.999999999774,3016.0,0.9
SDDP,13,2.0747467300009546e8,3363.9999999937763,2153.0000000058,66540.9999999942,3114.0,0.9666666666666667
SDDP,14,2.5864591499998766e8,7578.999999993006,1102.0000000038617,54837.999999996144,2490.0,0.8333333333333334
SDDP,15,2.0428571699992278e8,3082.9999999909865,1973.0000000031523,62481.99999999685,1724.9999999986621,1.0
SDDP,16,2.8138960000023264e8,5558.999999995651,2812.0000000080913,62791.99999999191,3246.0,0.9
SDDP,17,1.8627218999996835e8,4456.999999992824,971.0000000034001,61215.999999996595,3213.0,0.9666666666666667
SDDP,18,1.0339376099993843e8,2075.9999999948514,345.0000000021487,67722.99999999785,1691.9999999984516,1.0
SDDP,19,2.8304877099986756e8,6795.999999987962,1940.0000000029409,55380.99999999705,3180.0,0.9333333333333333
SDDP,20,1.517311770000858e8,3127.999999995101,953.0000000051946,65896.9999999948,1987.9999999992342,1.0
SDDP,21,2.3758426400007486e8,4092.9999999930815,2187.0000000056775,59475.99999999432,2128.0,0.9666666666666667
SDDP,22,1.89107141000253e8,2305.999999996334,2005.0000000083683,63892.99999999164,2020.9999999996298,0.9666666666666667
SDDP,23,2.4894100599991202e8,5637.999999991569,1676.0000000027085,56368.999999997286,2260.0,0.9333333333333333
SDDP,24,2.2647315699989983e8,3863.99999999347,1891.0000000018276,57534.999999998174,2217.9999999992247,0.9666666666666667
SDDP,25,2.3128516000036648e8,1254.9999999986935,3830.000000010042,71534.99999998996,1724.99999999982,1.0
SDDP,26,1.767251089999475e8,3866.9999999972565,1019.0000000015298,61724.99999999847,2227.0,0.9
SDDP,27,2.524495669999654e8,6229.999999987896,1414.0000000051978,54162.999999994805,2786.0,0.9333333333333333
SDDP,28,1.6167433299988306e8,4324.999999987613,411.00000000349746,60196.9999999965,2227.0,0.9333333333333333
SDDP,29,2.0143835499999273e8,4436.999999990001,1216.000000004909,59784.999999995096,2851.0,0.9666666666666667
SDDP,30,1.729498599998058e8,5219.999999990349,115.00000000087994,57337.99999999912,2152.9999999987576,0.9333333333333333
SDDP,31,2.110375829998468e8,4406.99999999035,1512.0000000017712,61001.99999999823,2786.0,0.9666666666666667
SDDP,32,2.5642724300007752e8,3585.9999999922466,2844.0000000060686,60325.99999999393,2086.9999999991683,0.9666666666666667
SDDP,33,2.2621280000021306e8,4257.999999994672,2154.000000008133,63844.999999991865,1954.9999999991637,1.0
SDDP,34,1.862050599999502e8,5605.999999991993,363.0000000034256,58110.99999999657,2217.999999999629,0.9333333333333333
SDDP,35,1.5312354799995014e8,3734.999999997109,476.00000000164255,60556.999999998356,2184.999999999064,0.9
SDDP,36,2.260105539998736e8,5458.999999990589,1455.0000000021573,60762.999999997846,3147.0,0.9666666666666667
SDDP,37,2.2242008300021082e8,3240.999999996222,2334.0000000075242,62347.99999999248,2128.0,0.9666666666666667
SDDP,38,2.4366812099984062e8,7136.999999988739,1068.0000000021787,57663.999999997824,2786.0,0.8666666666666667
SDDP,39,1.2856576099992639e8,2713.9999999912757,379.00000000313685,61970.999999996864,1971.999999999976,1.0
SDDP,40,2.240958549999711e8,5029.999999989546,1545.0000000046875,59949.999999995314,2490.0,0.9666666666666667
SDDP,41,2.309043460000798e8,5711.999999996178,1348.0000000046443,58570.99999999536,3180.0,0.9666666666666667
SDDP,42,1.48724214999919e8,3468.9999999943657,362.0000000019063,58964.999999998094,1931.0,1.0
SDDP,43,1.6071252099987295e8,3584.9999999906386,592.0000000021932,59490.99999999781,2194.0,0.9666666666666667
SDDP,44,1.7302040800025475e8,2255.999999994615,1594.0000000090145,62692.999999990985,1931.0,1.0
SDDP,45,2.3830781499997577e8,5112.999999989582,1694.0000000046844,57862.999999995314,3213.0,0.9333333333333333
SDDP,46,2.135329680001943e8,3044.9999999965016,2301.00000000706,63761.999999992935,2687.0,0.9666666666666667
SDDP,47,2.2065742699980247e8,3707.9999999865736,1973.0000000021114,60376.99999999788,2283.9999999992237,0.9666666666666667
SDDP,48,2.3346466699997044e8,2466.9999999898864,2910.0000000045516,63614.99999999545,1987.999999999629,1.0
SDDP,49,1.9654217199983814e8,4605.999999991949,1052.0000000009177,60738.99999999908,3443.0,0.9666666666666667
SDDP,50,2.3402919100002012e8,4702.999999989082,1956.0000000058922,60983.9999999941,2217.9999999975016,0.9
SDDP,51,2.1065845600013968e8,3587.9999999941774,2236.0000000066193,68101.99999999338,3213.0,0.9666666666666667
SDDP,52,1.675918269998575e8,4685.999999991756,427.0000000014702,60374.99999999853,2424.0,0.9333333333333333
SDDP,53,1.9052835800032532e8,2485.9999999983193,2104.0000000092346,65472.99999999076,2003.999999999976,0.9666666666666667
SDDP,54,1.5742863200000662e8,3029.9999999964093,1019.000000003055,63925.999999996944,2490.0,0.9666666666666667
SDDP,55,1.9616067199980414e8,4309.99999998923,1234.0000000012137,61410.99999999879,2086.999999999856,0.9666666666666667
SDDP,56,2.3396905300028437e8,3175.9999999952,2859.000000009451,65767.99999999054,2358.0,0.9666666666666667
SDDP,57,1.636662300000926e8,2388.999999998877,1462.0000000040413,64600.999999995955,2030.0,0.9666666666666667
SDDP,58,1.7734789099976933e8,4430.999999990159,575.0000000001319,57996.99999999987,1954.9999999996962,1.0
SDDP,59,1.8615466800016278e8,2930.9999999938996,1644.0000000072682,63167.99999999274,2358.0,0.9666666666666667
SDDP,60,1.6030521200000244e8,3995.9999999927977,707.0000000042278,63318.99999999577,2250.999999998078,0.9333333333333333
SDDP,61,1.9975905999995127e8,4550.999999988047,1003.0000000047708,57241.999999995234,2086.9999999998654,0.9666666666666667
SDDP,62,1.7405482400021303e8,2428.9999999948195,1825.0000000080581,67327.99999999194,2217.9999999990664,0.9666666666666667
SDDP,63,1.6041348599996132e8,3618.999999992639,739.0000000033983,62166.999999996595,2053.99999999982,0.9666666666666667
SDDP,64,2.612729000001492e8,4997.999999992946,2564.0000000073387,62352.99999999266,2424.0,0.9333333333333333
SDDP,65,2.4795493799995765e8,4010.999999990192,2514.000000004176,60886.99999999582,1987.9999999995207,1.0
SDDP,66,2.1521574200003818e8,3324.9999999948177,2154.000000004297,63022.99999999571,2283.999999999233,0.9666666666666667
SDDP,67,2.1893220299998358e8,3948.999999990987,2038.0000000044529,63759.99999999554,2720.0,0.9666666666666667
SDDP,68,2.2263911999998385e8,6904.999999990714,575.0000000045607,56121.99999999544,2753.0,0.9
SDDP,69,1.7253870300023678e8,2290.9999999992056,1874.0000000070404,67081.99999999296,2201.9999999999754,0.9333333333333333
SDDP,70,1.9950316800008178e8,3685.999999997103,1529.0000000044324,61114.99999999556,2325.0,0.9666666666666667
SDDP,71,2.5020916100014642e8,3191.9999999928377,3023.0000000073146,63597.99999999269,2161.0,0.9666666666666667
SDDP,72,2.60999993000102e8,6216.999999993381,2022.0000000061523,61608.999999993845,2687.0,0.8333333333333334
SDDP,73,2.5486762700001714e8,4768.999999988219,2431.0000000061464,61330.99999999385,2687.0,0.9666666666666667
SDDP,74,2.0577037100008008e8,5326.999999992238,823.0000000060331,57158.99999999396,2983.0,0.9333333333333333
SDDP,75,2.6203231199992245e8,5818.9999999877455,1841.0000000042828,56005.999999995714,2184.9999999984857,0.9333333333333333
SDDP,76,1.469630650001187e8,2569.99999999593,1020.0000000055506,65437.99999999445,2851.0,0.9666666666666667
SDDP,77,2.4424795100006258e8,6214.999999988978,1447.0000000068621,58337.99999999314,2227.0,0.9
SDDP,78,1.2517008799984093e8,3552.9999999950164,0.0,62777.0,2227.0,0.9666666666666667
SDDP,79,1.808419630000185e8,3521.9999999929523,1462.0000000045184,65454.99999999548,2020.9999999986371,0.9666666666666667
SDDP,80,2.4803554900008735e8,6616.9999999905685,1314.0000000067448,57845.999999993255,3443.0,0.9333333333333333
SDDP,81,2.267303319997424e8,7330.999999984456,477.00000000155615,56086.99999999844,2654.0,0.9
SDDP,82,1.605600080001013e8,4079.9999999956904,626.0000000053737,63299.99999999463,2654.0,0.9666666666666667
SDDP,83,2.0567667900000554e8,3635.999999995399,1956.0000000033942,64502.999999996595,2161.0,0.9
SDDP,84,1.634583289999113e8,4866.999999993397,99.00000000206364,58240.99999999793,2293.0,0.9333333333333333
SDDP,85,1.5781394299980104e8,4670.999999991686,224.00000000020054,61075.999999999796,2884.0,0.9
SDDP,86,2.5595363200002813e8,6195.999999991307,1727.0000000053092,57699.99999999469,2227.0,0.8666666666666667
SDDP,87,1.3029871499977633e8,3419.9999999910005,0.0,60018.0,1865.0,1.0
SDDP,88,1.9838065400007972e8,2075.9999999945526,2366.0000000053055,65008.99999999469,2020.999999999363,0.9666666666666667
SDDP,89,2.2881677599977252e8,7181.999999987319,428.0000000012142,52718.99999999878,2152.9999999986094,0.8666666666666667
SDDP,90,2.1027285799984723e8,4043.9999999894653,1463.0000000019713,58257.99999999803,3180.0,0.9666666666666667
SDDP,91,2.145015739999571e8,5491.999999989637,904.0000000043638,55954.999999995634,2490.0,0.9333333333333333
SDDP,92,2.0473120699978173e8,4932.999999989506,888.0000000006394,56532.99999999936,2687.0,0.9333333333333333
SDDP,93,1.860293180000882e8,3159.999999991441,1611.0000000065693,63795.99999999343,2086.9999999997995,0.9666666666666667
SDDP,94,2.582410339999353e8,6134.999999990303,1973.0000000035852,60867.999999996406,3246.0,0.9
