politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,2.834401040003674e8,1878.9999999985425,4620.000000010017,68740.99999998999,1922.9999999992406,1.0
SDDP,2,2.0649330299999484e8,3257.9999999944876,2055.0000000034147,64469.999999996595,2358.0,0.9666666666666667
SDDP,3,1.8762621299997985e8,5712.999999992169,460.0000000038008,59521.999999996195,2884.0,0.9333333333333333
SDDP,4,2.983235049999829e8,6418.9999999890715,2697.0000000049326,60112.99999999507,3377.0,0.9
SDDP,5,1.8829486999995816e8,2995.9999999935944,1693.0000000029381,63349.99999999707,2424.0,0.9666666666666667
SDDP,6,2.2352952800000226e8,3830.9999999927027,2054.0000000041982,60855.9999999958,2217.9999999977813,0.9333333333333333
SDDP,7,1.928930659999608e8,3066.99999999219,1578.000000003486,60047.999999996515,1954.9999999999518,1.0
SDDP,8,2.758539650002391e8,4537.999999994115,3319.000000008782,66786.99999999121,2490.0,0.9
SDDP,9,2.048693490002094e8,2240.9999999951947,2646.0000000077634,68410.99999999223,2227.0,0.9666666666666667
SDDP,10,1.7175294000006354e8,3454.99999999235,905.000000005648,60031.999999994354,2119.9999999998126,0.9666666666666667
SDDP,11,1.9003254999991205e8,4276.999999991965,1101.0000000025325,60820.99999999747,2621.0,0.9333333333333333
SDDP,12,1.6273263800003695e8,2018.999999995378,1628.0000000040213,65289.999999995984,1938.9999999999914,1.0
SDDP,13,2.0367597599991497e8,3388.9999999946267,1874.0000000016494,63073.999999998356,2184.999999999085,0.9333333333333333
SDDP,14,1.5464458200003025e8,3225.9999999923075,757.0000000049286,61920.999999995074,2119.9999999997785,0.9666666666666667
SDDP,15,2.2294311900011507e8,3303.9999999907445,2350.0000000073064,62727.99999999269,1823.9999999997835,1.0
SDDP,16,2.0742143999989668e8,4291.999999990399,1496.0000000027403,60721.999999997264,1823.9999999992406,1.0
SDDP,17,1.9252865200003666e8,4539.99999999319,854.0000000047708,57514.99999999523,2283.9999999996144,0.9
SDDP,18,2.1229496499982864e8,3938.9999999873353,1627.0000000023515,59339.99999999765,1954.9999999999404,1.0
SDDP,19,1.7579054200000426e8,4293.9999999982865,986.0000000023124,63924.99999999768,2457.0,0.9333333333333333
SDDP,20,2.130925850002048e8,2583.999999995531,2382.0000000075665,62494.99999999243,1767.0,1.0
SDDP,21,2.4918393900000048e8,5867.999999990025,1677.0000000050868,57715.999999994914,2250.9999999989427,0.9333333333333333
SDDP,22,2.0428506199993742e8,5408.999999993988,986.0000000022469,60673.99999999775,3344.0,0.9666666666666667
SDDP,23,2.1215101900021285e8,3781.999999991824,1809.0000000090304,61234.99999999097,2184.9999999982856,0.9666666666666667
SDDP,24,2.411576309999093e8,2960.999999991625,2910.000000002573,63185.99999999743,1691.999999999016,1.0
SDDP,25,2.133218179999516e8,4358.9999999895335,1628.0000000042146,60983.99999999578,2128.0,0.9333333333333333
SDDP,26,1.7232728499999443e8,2600.999999993117,1528.0000000038754,64206.99999999612,1889.9999999985534,1.0
SDDP,27,2.2618939900020692e8,3125.999999994743,2596.000000007876,64683.99999999213,2250.999999999034,0.9333333333333333
SDDP,28,2.0037672000003687e8,4159.999999993992,1430.0000000045052,61444.999999995496,1997.0,1.0
SDDP,29,1.674738979998718e8,3140.999999994358,1019.0000000008263,60641.99999999918,2053.999999998742,0.9666666666666667
SDDP,30,2.0447517699990505e8,3971.999999990617,1495.0000000028326,60362.99999999717,2086.999999999016,0.9666666666666667
SDDP,31,2.3199786199990895e8,5080.999999992821,1627.0000000021523,58551.999999997846,2753.0,0.9666666666666667
SDDP,32,1.4203392600008604e8,2864.99999999756,807.0000000043096,65718.99999999569,2654.0,0.9666666666666667
SDDP,33,1.7861765700010043e8,3468.9999999910224,1216.0000000068967,61461.9999999931,2161.0,0.9333333333333333
SDDP,34,2.091108079997711e8,5087.999999987829,1070.0000000009386,58717.999999999054,2283.9999999991187,0.9333333333333333
SDDP,35,2.578458070000089e8,5721.999999991645,2105.0000000047003,61164.9999999953,2250.9999999976835,0.8666666666666667
SDDP,36,1.8170643699989292e8,5361.999999991262,395.0000000022487,59751.99999999775,3509.0,0.9
SDDP,37,2.159440959997473e8,7133.999999988585,214.0000000000623,55331.999999999935,3640.0,0.8666666666666667
SDDP,38,2.2967941099976796e8,6143.999999983596,1004.0000000022374,56124.99999999776,3048.0,0.9333333333333333
SDDP,39,2.4104012600025514e8,4424.999999994331,2432.0000000090504,63958.99999999095,2293.0,0.9666666666666667
SDDP,40,2.0417018300006235e8,2830.999999994901,1939.0000000047362,60870.99999999526,1987.999999999155,1.0
SDDP,41,2.7101321899996257e8,4980.999999992855,2646.0000000032815,59506.999999996726,2233.99999999999,0.9333333333333333
SDDP,42,1.9374699899983788e8,4079.9999999902475,1068.0000000015089,58089.999999998494,2152.9999999990387,0.9666666666666667
SDDP,43,2.402233539998776e8,5219.9999999893935,1858.000000002669,60690.99999999733,2283.9999999968018,0.9333333333333333
SDDP,44,2.6474608599989834e8,4964.999999986032,2647.0000000042855,62792.99999999572,2217.999999996794,0.9
SDDP,45,1.950981979999459e8,3931.9999999906977,1462.0000000036912,62135.99999999631,2119.9999999985384,0.9333333333333333
SDDP,46,2.2684577599986774e8,3816.999999993124,2268.0000000011637,63631.999999998836,2020.9999999984398,0.9666666666666667
SDDP,47,2.6699942400019974e8,5678.999999993956,2400.0000000079053,62053.9999999921,3311.0,0.9
SDDP,48,1.5914145399986947e8,2362.999999994092,1167.000000000854,61773.99999999915,1823.999999999954,1.0
SDDP,49,1.4036694300005612e8,3850.9999999974616,329.00000000369755,64417.999999996304,2588.0,0.9333333333333333
SDDP,50,2.7136718399993825e8,5113.9999999922675,2630.0000000029636,59983.99999999704,2283.999999996832,0.9333333333333333
SDDP,51,1.9007536799991637e8,5967.999999995234,115.00000000146201,54543.99999999854,2266.9999999999886,0.9333333333333333
SDDP,52,2.3754145400016722e8,6323.999999995393,1430.000000006709,61411.99999999329,3246.0,0.9
SDDP,53,1.5145655500013196e8,1123.9999999986621,1857.0000000049067,68149.99999999508,1865.0,1.0
SDDP,54,1.9944033900001162e8,4523.999999996368,1380.0000000030286,63463.99999999697,3213.0,0.9333333333333333
SDDP,55,1.831678319999948e8,5147.9999999928295,723.0000000039886,62216.99999999601,2720.0,0.9333333333333333
SDDP,56,1.5801052599996e8,2911.9999999928673,1053.000000003241,63367.99999999676,2030.0,0.9666666666666667
SDDP,57,2.164830079999975e8,5031.999999989491,1497.0000000052346,62199.999999994754,2250.9999999981883,0.9
SDDP,58,1.3011263799988641e8,1516.9999999942456,1167.0000000011755,67722.99999999882,1898.0,1.0
SDDP,59,1.459511869998915e8,1943.9999999911884,1331.0000000023479,67164.99999999767,1898.0,1.0
