politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,5.3480681999993466e7,677.0,80.00000000002728,73535.99999999997,1877.0,1.0
SDDP,2,4.034516399999221e7,234.0,0.0,74205.0,1434.0,1.0
SDDP,3,6.893351200000226e7,825.0,364.00000000021555,73151.9999999998,2025.0,0.9666666666666667
SDDP,4,6.692060500000571e7,552.0,511.00000000028786,74864.99999999971,1752.0,1.0
SDDP,5,5.3231500999992006e7,586.0,0.0,71683.0,1786.0,1.0
SDDP,6,5.060985499999207e7,814.0,101.99999999998681,75797.00000000001,2014.0,0.9666666666666667
SDDP,7,6.421481500000498e7,575.0,330.00000000027103,72862.99999999972,1775.0,1.0
SDDP,8,6.001396600000429e7,745.0,182.0000000002483,73148.99999999975,1945.0,1.0
SDDP,9,5.466989600000345e7,598.0,216.0000000002292,74703.99999999977,1798.0,1.0
SDDP,10,5.333020499999778e7,530.0,125.00000000010414,73577.9999999999,1730.0,1.0
SDDP,11,4.499303999999856e7,18.0,159.00000000013733,73839.99999999985,1218.0,1.0
SDDP,12,4.633811999999226e7,495.0,0.0,73818.0,1695.0,1.0
SDDP,13,5.564106999999873e7,700.0,125.00000000013779,73634.99999999985,1900.0,1.0
SDDP,14,5.192911599999997e7,734.0,114.00000000016689,74944.99999999983,1934.0,1.0
SDDP,15,6.297421400001358e7,655.0,363.00000000045793,74522.99999999955,1855.0,1.0
SDDP,16,5.696562500001464e7,382.0,306.00000000048294,73968.99999999952,1582.0,1.0
SDDP,17,5.4229685000003815e7,791.0,193.00000000024966,75786.99999999975,1991.0,1.0
SDDP,18,5.9308190999998644e7,757.0,148.0000000001346,72864.99999999987,1957.0,1.0
SDDP,19,6.789227800000408e7,427.0,602.0000000002533,75160.99999999975,1627.0,1.0
SDDP,20,5.334617400000485e7,541.0,91.0000000002733,72977.99999999972,1741.0,1.0
SDDP,21,5.086000200001584e7,473.0,113.00000000050932,73670.99999999949,1673.0,1.0
SDDP,22,5.105388299999207e7,768.0,0.0,73640.0,1968.0,1.0
SDDP,23,4.3687559000003204e7,302.0,79.00000000023738,74964.99999999977,1502.0,1.0
SDDP,24,4.384590499999223e7,325.0,0.0,73877.0,1525.0,1.0
SDDP,25,5.109235699999701e7,393.0,23.000000000103228,71671.9999999999,1593.0,1.0
SDDP,26,6.227271799999899e7,734.0,193.00000000014688,72453.99999999985,1934.0,1.0
SDDP,27,3.28554319999926e7,52.0,0.0,76037.0,1252.0,1.0
SDDP,28,5.0903348999993585e7,689.0,80.00000000002956,74284.99999999997,1889.0,1.0
SDDP,29,5.619874600000193e7,427.0,68.00000000020873,70954.9999999998,1627.0,1.0
SDDP,30,4.53896750000079e7,120.0,170.00000000034015,74775.99999999965,1320.0,1.0
SDDP,31,6.35371920000069e7,666.0,387.0000000003188,74499.99999999968,1866.0,1.0
SDDP,32,4.70904799999922e7,655.0,0.0,74376.0,1855.0,1.0
SDDP,33,5.237993199999222e7,632.0,0.0,72261.0,1832.0,1.0
SDDP,34,5.134988499999227e7,575.0,0.0,72549.0,1775.0,1.0
SDDP,35,5.971507400000374e7,836.0,136.0000000002501,73148.99999999975,2036.0,0.9666666666666667
SDDP,36,5.095613299999685e7,757.0,57.000000000097316,74521.9999999999,1957.0,1.0
SDDP,37,5.091402099999784e7,564.0,34.00000000012278,72986.99999999988,1764.0,1.0
SDDP,38,5.3917259000005834e7,780.0,113.00000000028376,74500.99999999971,1980.0,1.0
SDDP,39,4.0396629999992155e7,200.0,0.0,74114.0,1400.0,1.0
SDDP,40,5.02991580000094e7,484.0,193.00000000036925,75127.99999999962,1684.0,1.0
SDDP,41,5.378069999999849e7,575.0,125.0000000001337,73694.99999999987,1775.0,1.0
SDDP,42,5.358129999999569e7,473.0,159.00000000007367,73422.99999999993,1673.0,1.0
SDDP,43,5.0269842000004746e7,780.0,114.00000000025602,76022.99999999974,1980.0,1.0
SDDP,44,5.1628198999992274e7,484.0,0.0,71875.0,1684.0,1.0
SDDP,45,5.0285319999995835e7,370.0,80.00000000008049,72885.99999999991,1570.0,1.0
SDDP,46,5.9886564000010036e7,620.0,353.00000000037835,75115.99999999962,1820.0,1.0
SDDP,47,4.985113399999924e7,314.0,205.00000000015189,74636.99999999985,1514.0,1.0
SDDP,48,5.7819576999997444e7,632.0,45.00000000011505,70999.99999999988,1832.0,1.0
SDDP,49,6.5832419000016e7,825.0,353.0000000005098,74226.99999999949,2025.0,0.9666666666666667
SDDP,50,6.1447453999999635e7,700.0,318.0000000001569,74500.99999999985,1900.0,1.0
SDDP,51,4.9109211999999695e7,450.0,34.000000000162345,72942.99999999984,1650.0,1.0
SDDP,52,4.4971289999995984e7,302.0,11.000000000080036,73068.99999999991,1502.0,1.0
SDDP,53,5.2904240000005156e7,382.0,261.00000000027785,75014.99999999972,1582.0,1.0
SDDP,54,4.65186050000018e7,177.0,296.000000000206,76592.9999999998,1377.0,1.0
SDDP,55,5.40368399999939e7,575.0,80.00000000002865,72487.99999999997,1775.0,1.0
