politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,5.033554799999595e7,723.0,4.6838977141305804e-11,73510.99999999996,1923.0,1.0
SDDP,2,4.6077948999996945e7,586.0,11.000000000069122,74498.99999999993,1786.0,1.0
SDDP,3,5.1866756999993585e7,927.0,0.0,74227.0,2127.0,0.9666666666666667
SDDP,4,4.197219200000119e7,279.0,56.000000000161435,75056.99999999984,1479.0,1.0
SDDP,5,4.4622025999998435e7,507.0,23.00000000009959,74851.9999999999,1707.0,1.0
SDDP,6,4.29523270000042e7,223.0,68.00000000022328,74261.99999999977,1423.0,1.0
SDDP,7,6.4748517000002384e7,882.0,330.00000000018736,74432.99999999981,2082.0,0.9666666666666667
SDDP,8,5.4873020000004895e7,314.0,397.00000000023556,76023.99999999977,1514.0,1.0
SDDP,9,5.617279700000293e7,223.0,318.0000000001992,73579.9999999998,1423.0,1.0
SDDP,10,4.3378168999993645e7,484.0,0.0,74855.0,1684.0,1.0
SDDP,11,6.069016100000117e7,780.0,182.0000000001587,73001.99999999984,1980.0,1.0
SDDP,12,6.154152499999887e7,950.0,250.0000000001096,75023.99999999988,2150.0,0.9666666666666667
SDDP,13,5.897543099999864e7,825.0,102.00000000010414,72907.9999999999,2025.0,0.9666666666666667
SDDP,14,5.045873699999687e7,711.0,57.00000000006139,74387.99999999994,1911.0,1.0
SDDP,15,4.1847071999996446e7,0.0,159.00000000006094,75078.99999999994,1116.0,1.0
SDDP,16,5.922512299999966e7,768.0,125.0000000001287,72682.99999999987,1968.0,1.0
SDDP,17,4.926236399999901e7,382.0,34.00000000011187,72498.99999999988,1582.0,1.0
SDDP,18,5.637086799999985e7,575.0,171.0000000001305,73248.99999999987,1775.0,1.0
SDDP,19,6.0976791000002034e7,700.0,262.00000000017326,73910.99999999983,1900.0,1.0
SDDP,20,7.410925300002043e7,871.0,569.000000000563,74738.99999999945,2071.0,0.9666666666666667
SDDP,21,5.330316599999972e7,507.0,273.0000000001269,75558.99999999988,1707.0,1.0
SDDP,22,4.9618427999993816e7,768.0,0.0,73990.0,1968.0,1.0
SDDP,23,5.1720428999998406e7,552.0,159.00000000009777,74593.9999999999,1752.0,1.0
SDDP,24,5.347489000000311e7,427.0,341.00000000019736,76047.9999999998,1627.0,1.0
SDDP,25,5.611736100000666e7,632.0,308.00000000027376,75830.99999999974,1832.0,1.0
SDDP,26,4.853961499999615e7,495.0,80.00000000005093,74385.99999999994,1695.0,1.0
SDDP,27,5.4491053000000685e7,643.0,125.00000000014415,73715.99999999985,1843.0,1.0
SDDP,28,4.784253399999373e7,689.0,0.0,74264.0,1889.0,1.0
SDDP,29,5.5530133000000894e7,620.0,216.00000000015189,74454.99999999985,1820.0,1.0
SDDP,30,5.1579223000009865e7,427.0,182.00000000034743,74261.99999999965,1627.0,1.0
SDDP,31,5.3773576000000075e7,541.0,125.00000000013506,73249.99999999985,1741.0,1.0
SDDP,32,6.4213770000001594e7,609.0,432.00000000016826,74989.99999999983,1809.0,1.0
SDDP,33,5.124401399999373e7,609.0,0.0,72512.0,1809.0,1.0
SDDP,34,6.133384399999931e7,916.0,171.00000000011778,73286.99999999988,2116.0,0.9666666666666667
SDDP,35,5.281256199999699e7,575.0,114.00000000006548,73806.99999999994,1775.0,1.0
SDDP,36,6.349530600000094e7,700.0,307.0000000001537,73605.99999999985,1900.0,1.0
SDDP,37,5.356270500000359e7,609.0,102.00000000020282,73444.9999999998,1809.0,1.0
SDDP,38,4.72503149999977e7,143.0,284.0000000000764,75853.99999999991,1343.0,1.0
SDDP,39,3.557802800000392e7,279.0,68.00000000021828,77525.99999999978,1479.0,1.0
SDDP,40,5.439875000000992e7,336.0,398.00000000033197,76206.99999999968,1536.0,1.0
SDDP,41,4.9020429000005215e7,757.0,124.00000000024465,76226.99999999977,1957.0,1.0
SDDP,42,5.459010400000708e7,620.0,318.0000000002883,76669.99999999971,1820.0,1.0
SDDP,43,5.907723799999583e7,655.0,216.00000000004684,73386.99999999996,1855.0,1.0
SDDP,44,5.123150099999907e7,166.0,250.00000000011187,74089.99999999988,1366.0,1.0
SDDP,45,5.371663600000005e7,530.0,147.0000000001328,73613.99999999985,1730.0,1.0
SDDP,46,4.1617558999996185e7,598.0,102.00000000004911,77707.99999999994,1798.0,1.0
SDDP,47,4.953734099999626e7,859.0,34.00000000005457,75330.99999999994,2059.0,0.9666666666666667
SDDP,48,5.425659499999377e7,655.0,0.0,71739.0,1855.0,1.0
SDDP,49,5.9613427000004806e7,575.0,444.00000000023465,76572.99999999978,1775.0,1.0
SDDP,50,5.3677258999993645e7,814.0,0.0,72956.0,2014.0,0.9666666666666667
SDDP,51,4.012270899999385e7,404.0,0.0,75466.0,1604.0,1.0
SDDP,52,5.2021543000001e7,495.0,91.00000000015643,73139.99999999984,1695.0,1.0
SDDP,53,5.052314900000554e7,348.0,182.00000000025238,74408.99999999975,1548.0,1.0
SDDP,54,5.385182200001018e7,757.0,125.00000000034925,74601.99999999965,1957.0,1.0
