politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,5.43623589999984e7,530.0,273.0000000001314,75238.99999999987,1730.0,1.0
SDDP,2,4.761211500000316e7,643.0,34.000000000235104,74731.99999999977,1843.0,1.0
SDDP,3,4.922089699999674e7,734.0,91.00000000009504,75446.99999999991,1934.0,1.0
SDDP,4,5.421802099999895e7,666.0,125.00000000014052,73827.99999999985,1866.0,1.0
SDDP,5,4.2464121000009224e7,484.0,79.00000000036061,76193.99999999964,1684.0,1.0
SDDP,6,5.762952800000083e7,484.0,228.00000000018235,73253.99999999983,1684.0,1.0
SDDP,7,5.8899049999994755e7,620.0,205.00000000005048,73148.99999999994,1820.0,1.0
SDDP,8,4.777629299999896e7,359.0,23.000000000139153,72815.99999999985,1559.0,1.0
SDDP,9,4.565629299999768e7,0.0,136.0000000001137,73193.99999999988,1195.0,1.0
SDDP,10,5.0704416999992676e7,393.0,193.00000000000819,74703.99999999999,1593.0,1.0
SDDP,11,5.504261499999485e7,700.0,125.00000000005593,73718.99999999994,1900.0,1.0
SDDP,12,5.9706031000000924e7,598.0,296.0000000001796,74408.99999999983,1798.0,1.0
SDDP,13,5.250309800000183e7,802.0,57.00000000020009,74319.9999999998,2002.0,0.9666666666666667
SDDP,14,7.063804900000799e7,916.0,431.00000000033106,74159.99999999968,2116.0,0.9666666666666667
SDDP,15,5.469839400000734e7,495.0,228.00000000032423,74362.99999999968,1695.0,1.0
SDDP,16,5.127389799999953e7,632.0,102.00000000015143,74239.99999999985,1832.0,1.0
SDDP,17,5.371570300000839e7,836.0,159.00000000034333,75534.99999999967,2036.0,0.9666666666666667
SDDP,18,4.101336899999237e7,234.0,0.0,74193.0,1434.0,1.0
SDDP,19,4.634969099999232e7,336.0,0.0,72714.0,1536.0,1.0
SDDP,20,6.648760700000164e7,905.0,364.0000000002001,74839.9999999998,2105.0,0.9666666666666667
SDDP,21,5.682052799999695e7,495.0,171.0000000001014,72679.9999999999,1695.0,1.0
SDDP,22,3.984482899999245e7,154.0,0.0,74113.0,1354.0,1.0
SDDP,23,5.624874600000198e7,530.0,227.00000000020646,73886.9999999998,1730.0,1.0
SDDP,24,4.993384699999241e7,802.0,0.0,74387.0,2002.0,0.9666666666666667
SDDP,25,5.4576938999994464e7,507.0,114.00000000003547,72625.99999999997,1707.0,1.0
SDDP,26,6.232502899999334e7,939.0,125.00000000002092,72559.99999999997,2139.0,0.9666666666666667
SDDP,27,4.82811990000003e7,348.0,102.00000000017417,73633.99999999983,1548.0,1.0
SDDP,28,4.8231738999992326e7,689.0,0.0,74170.0,1889.0,1.0
SDDP,29,5.204053400000356e7,677.0,79.00000000022965,74240.99999999977,1877.0,1.0
SDDP,30,5.482054100000588e7,427.0,318.00000000029104,75306.99999999971,1627.0,1.0
SDDP,31,5.532343099999703e7,655.0,57.00000000009868,72363.9999999999,1855.0,1.0
SDDP,32,4.083618100000407e7,154.0,194.00000000024966,76634.99999999975,1354.0,1.0
SDDP,33,5.0047838999992944e7,723.0,57.00000000001228,74638.99999999999,1923.0,1.0
SDDP,34,4.067076699999942e7,200.0,114.00000000014961,75945.99999999985,1400.0,1.0
SDDP,35,4.93987890000062e7,404.0,125.00000000029604,74055.99999999971,1604.0,1.0
SDDP,36,5.766081500000246e7,507.0,341.00000000021737,75034.99999999978,1707.0,1.0
SDDP,37,5.911758499999747e7,586.0,273.0000000001096,74217.9999999999,1786.0,1.0
SDDP,38,6.606535299999591e7,916.0,239.00000000007276,73003.99999999993,2116.0,0.9666666666666667
SDDP,39,5.172456700000202e7,643.0,23.00000000020964,73181.9999999998,1843.0,1.0
SDDP,40,5.089635400000708e7,166.0,296.0000000003188,74851.9999999997,1366.0,1.0
SDDP,41,4.925691499999239e7,655.0,0.0,73673.0,1855.0,1.0
SDDP,42,6.256307300000029e7,848.0,205.00000000017008,73205.99999999983,2048.0,0.9666666666666667
SDDP,43,5.763559400000114e7,757.0,159.0000000001869,73772.99999999981,1957.0,1.0
SDDP,44,4.963742099999238e7,711.0,0.0,73845.0,1911.0,1.0
SDDP,45,6.209853300000613e7,791.0,239.0000000002965,73420.99999999971,1991.0,1.0
SDDP,46,5.071812199999242e7,427.0,0.0,71785.0,1627.0,1.0
SDDP,47,4.4412991999995284e7,325.0,114.00000000006276,75398.99999999994,1525.0,1.0
