politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,4.722733400000119e7,632.0,34.00000000018417,74856.99999999983,1832.0,1.0
SDDP,2,4.5940873999992505e7,439.0,0.0,73419.0,1639.0,1.0
SDDP,3,5.819343600001563e7,234.0,534.0000000004957,76386.9999999995,1434.0,1.0
SDDP,4,4.665649400000617e7,359.0,205.0000000002924,76298.99999999971,1559.0,1.0
SDDP,5,4.97972499999926e7,575.0,0.0,72901.0,1775.0,1.0
SDDP,6,4.780529099999751e7,564.0,159.00000000010368,76140.9999999999,1764.0,1.0
SDDP,7,5.6678753000000164e7,530.0,181.00000000016098,73022.99999999984,1730.0,1.0
SDDP,8,4.418126499999938e7,586.0,23.00000000014461,75434.99999999985,1786.0,1.0
SDDP,9,4.768822099999709e7,336.0,125.00000000009595,74216.99999999991,1536.0,1.0
SDDP,10,4.821662300000719e7,564.0,68.00000000031332,74611.99999999968,1764.0,1.0
SDDP,11,5.329771900000386e7,450.0,148.00000000023874,73308.99999999977,1650.0,1.0
SDDP,12,4.5992398999992535e7,484.0,0.0,73878.0,1684.0,1.0
SDDP,13,4.60979959999993e7,120.0,227.00000000014415,75159.99999999985,1320.0,1.0
SDDP,14,4.646157800000735e7,0.0,296.0000000003156,75351.99999999968,1184.0,1.0
SDDP,15,4.4814313000000685e7,518.0,45.00000000017553,75305.99999999983,1718.0,1.0
SDDP,16,5.563938500000475e7,632.0,136.00000000026057,73327.99999999974,1832.0,1.0
SDDP,17,5.437324100000081e7,632.0,148.00000000017644,73997.99999999983,1832.0,1.0
SDDP,18,5.1765905999997556e7,791.0,80.00000000010505,74829.9999999999,1991.0,1.0
SDDP,19,3.939411400000164e7,154.0,170.00000000019463,76911.99999999981,1354.0,1.0
SDDP,20,4.814464499999252e7,495.0,0.0,73091.0,1695.0,1.0
SDDP,21,3.980503699999284e7,427.0,0.0,75901.0,1627.0,1.0
SDDP,22,5.135295999999806e7,586.0,23.000000000118234,72807.99999999988,1786.0,1.0
SDDP,23,5.4697393000017285e7,109.0,398.00000000053205,74865.99999999946,1309.0,1.0
SDDP,24,4.8031716999992676e7,632.0,0.0,73922.0,1832.0,1.0
SDDP,25,5.674321999999367e7,711.0,68.00000000002501,72523.99999999997,1911.0,1.0
SDDP,26,3.9223434999992594e7,200.0,0.0,74364.0,1400.0,1.0
SDDP,27,4.5879000999997206e7,348.0,91.00000000009686,74543.9999999999,1548.0,1.0
SDDP,28,4.625544799999462e7,325.0,171.0000000000473,75512.99999999996,1525.0,1.0
SDDP,29,5.8746932999999456e7,893.0,80.00000000014734,72772.99999999985,2093.0,0.9666666666666667
SDDP,30,6.915849500000365e7,848.0,364.00000000023783,73215.99999999977,2048.0,0.9666666666666667
SDDP,31,4.506062899999299e7,439.0,0.0,73831.0,1639.0,1.0
SDDP,32,5.9830233000002965e7,507.0,432.0000000002183,75570.99999999978,1707.0,1.0
SDDP,33,5.071363500000846e7,575.0,170.0000000003397,75533.99999999965,1775.0,1.0
SDDP,34,5.298318400000032e7,564.0,205.00000000016826,75193.99999999984,1764.0,1.0
SDDP,35,6.84574520000005e7,973.0,273.0000000001701,73010.99999999984,2173.0,0.9666666666666667
SDDP,36,5.262255199999781e7,507.0,125.00000000010687,73407.99999999988,1707.0,1.0
SDDP,37,4.792327999999791e7,484.0,102.0000000001155,74739.99999999988,1684.0,1.0
SDDP,38,3.654752699999258e7,132.0,0.0,75161.0,1332.0,1.0
SDDP,39,3.4629252999992825e7,98.0,0.0,75583.0,1298.0,1.0
SDDP,40,5.6793756000002965e7,336.0,285.00000000022465,73456.99999999978,1536.0,1.0
SDDP,41,4.308383200000044e7,484.0,11.00000000016189,75058.99999999984,1684.0,1.0
SDDP,42,5.355387199999264e7,802.0,0.0,72993.0,2002.0,0.9666666666666667
SDDP,43,5.364491699999958e7,711.0,57.00000000014643,73387.99999999985,1911.0,1.0
SDDP,44,5.92977710000027e7,575.0,262.00000000021964,73683.99999999978,1775.0,1.0
SDDP,45,5.4835041999992475e7,677.0,0.0,71671.0,1877.0,1.0
SDDP,46,5.035863599999273e7,711.0,0.0,73422.0,1911.0,1.0
SDDP,47,4.9792446000005044e7,359.0,194.00000000026512,74706.99999999974,1559.0,1.0
SDDP,48,6.182757700000057e7,495.0,364.00000000017417,74002.99999999983,1695.0,1.0
SDDP,49,4.731134999999797e7,461.0,68.00000000011687,74320.99999999988,1661.0,1.0
SDDP,50,4.772316300000255e7,120.0,216.00000000021055,74512.9999999998,1320.0,1.0
SDDP,51,5.0086112999998495e7,268.0,205.00000000012733,74307.99999999987,1468.0,1.0
SDDP,52,4.188068999999249e7,0.0,0.0,72443.0,1172.0,1.0
SDDP,53,5.045334699999263e7,677.0,0.0,73162.0,1877.0,1.0
SDDP,54,5.261633699999337e7,495.0,114.00000000001637,73366.99999999999,1695.0,1.0
SDDP,55,5.108932099999552e7,291.0,125.00000000004866,72872.99999999994,1491.0,1.0
SDDP,56,4.0133971999997504e7,63.0,68.00000000010323,74512.9999999999,1263.0,1.0
SDDP,57,4.650605699999352e7,552.0,0.0,74214.0,1752.0,1.0
SDDP,58,5.6498168000001825e7,666.0,239.00000000019872,74934.9999999998,1866.0,1.0
SDDP,59,4.999742399999371e7,314.0,125.00000000002274,73431.99999999997,1514.0,1.0
SDDP,60,5.926029900001021e7,484.0,250.0000000003788,72940.99999999962,1684.0,1.0
SDDP,61,5.893404399999521e7,723.0,307.00000000005684,75612.99999999994,1923.0,1.0
SDDP,62,5.534035399999543e7,836.0,136.0000000000614,74716.99999999994,2036.0,0.9666666666666667
SDDP,63,5.639476600000109e7,723.0,136.00000000017872,73613.99999999983,1923.0,1.0
SDDP,64,4.3391545999992736e7,166.0,0.0,72957.0,1366.0,1.0
SDDP,65,4.698400499999257e7,495.0,0.0,73581.0,1695.0,1.0
SDDP,66,5.102980600000289e7,564.0,34.000000000222826,73115.99999999978,1764.0,1.0
SDDP,67,5.943334100001052e7,859.0,204.00000000038654,74216.9999999996,2059.0,0.9666666666666667
SDDP,68,4.1360375000004336e7,473.0,34.00000000025193,75887.99999999975,1673.0,1.0
SDDP,69,4.492121400000354e7,279.0,45.00000000023374,73645.99999999977,1479.0,1.0
SDDP,70,4.669361399999272e7,564.0,0.0,73978.0,1764.0,1.0
SDDP,71,4.433274200000106e7,211.0,57.000000000181444,73842.99999999983,1411.0,1.0
SDDP,72,5.74791329999956e7,973.0,205.00000000006185,75782.99999999994,2173.0,0.9666666666666667
SDDP,73,4.4739953999997616e7,325.0,148.00000000010732,75672.99999999988,1525.0,1.0
SDDP,74,3.830953799999265e7,348.0,0.0,75796.0,1548.0,1.0
SDDP,75,5.057696499999256e7,620.0,0.0,72900.0,1820.0,1.0
SDDP,76,5.1630703999992825e7,859.0,0.0,73877.0,2059.0,0.9666666666666667
SDDP,77,6.055785899999962e7,711.0,171.00000000015007,72498.99999999985,1911.0,1.0
SDDP,78,5.709590099999347e7,609.0,159.00000000001864,72907.99999999999,1809.0,1.0
SDDP,79,4.287576099999384e7,404.0,114.00000000002456,76317.99999999997,1604.0,1.0
SDDP,80,5.51967610000047e7,552.0,148.0000000002574,73203.99999999974,1752.0,1.0
SDDP,81,3.634879000000796e7,245.0,45.00000000032787,76571.99999999968,1445.0,1.0
SDDP,82,5.71996339999925e7,814.0,0.0,71534.0,2014.0,0.9666666666666667
SDDP,83,5.438371499999328e7,836.0,68.00000000001546,73691.99999999999,2036.0,0.9666666666666667
SDDP,84,4.8673378999993615e7,643.0,102.00000000001819,75536.99999999999,1843.0,1.0
SDDP,85,5.296646200000544e7,620.0,159.00000000027194,74593.99999999972,1820.0,1.0
SDDP,86,4.280211500000029e7,0.0,125.00000000016371,74004.99999999984,1184.0,1.0
SDDP,87,6.427322800000799e7,666.0,364.0000000003306,74102.99999999967,1866.0,1.0
SDDP,88,5.461109499999852e7,484.0,182.0000000001296,73409.99999999987,1684.0,1.0
SDDP,89,6.6402983999996796e7,586.0,376.0000000000946,72954.99999999991,1786.0,1.0
SDDP,90,4.078274699999254e7,132.0,0.0,73751.0,1332.0,1.0
