politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,5.858495400000537e7,745.0,148.0000000002533,73093.99999999975,1945.0,1.0
SDDP,2,4.884363600000705e7,427.0,193.00000000029058,75454.99999999971,1627.0,1.0
SDDP,3,4.6671853999993466e7,439.0,0.0,73271.0,1639.0,1.0
SDDP,4,4.935401299999971e7,780.0,11.000000000135515,74650.99999999987,1980.0,1.0
SDDP,5,5.8396355000005275e7,768.0,284.00000000025057,75569.99999999974,1968.0,1.0
SDDP,6,3.948592099999602e7,132.0,23.00000000005457,74604.99999999994,1332.0,1.0
SDDP,7,5.7497439999994665e7,734.0,102.00000000002365,72567.99999999997,1934.0,1.0
SDDP,8,4.069305599999343e7,291.0,0.0,74605.0,1491.0,1.0
SDDP,9,6.117768700000884e7,700.0,284.00000000033106,74001.99999999968,1900.0,1.0
SDDP,10,5.1962800000008285e7,291.0,238.00000000031696,74274.99999999968,1491.0,1.0
SDDP,11,6.170147200000388e7,677.0,330.0000000002128,74452.9999999998,1877.0,1.0
SDDP,12,5.89339920000006e7,404.0,296.0000000001546,73228.99999999984,1604.0,1.0
SDDP,13,6.121122400001182e7,723.0,352.00000000039427,75365.9999999996,1923.0,1.0
SDDP,14,4.985002399999942e7,234.0,125.00000000012597,72934.99999999988,1434.0,1.0
SDDP,15,4.799372099999926e7,279.0,159.00000000012324,74229.99999999988,1479.0,1.0
SDDP,16,6.556689100000253e7,905.0,342.00000000019236,74841.99999999983,2105.0,0.9666666666666667
SDDP,17,5.0313909000001006e7,495.0,228.00000000016553,76138.99999999984,1695.0,1.0
SDDP,18,4.980615199999602e7,575.0,34.00000000005684,73623.99999999994,1775.0,1.0
SDDP,19,4.9125092000000685e7,393.0,113.00000000015825,74077.99999999985,1593.0,1.0
SDDP,20,3.972771599999341e7,291.0,0.0,74934.0,1491.0,1.0
SDDP,21,4.79251550000087e7,223.0,114.00000000032423,73285.99999999968,1423.0,1.0
SDDP,22,4.633603200001527e7,291.0,102.00000000047021,74090.99999999953,1491.0,1.0
SDDP,23,4.314874700000492e7,359.0,91.00000000024238,75398.99999999977,1559.0,1.0
SDDP,24,5.114693199999873e7,575.0,114.00000000011278,74261.99999999988,1775.0,1.0
SDDP,25,5.652019500000051e7,950.0,125.00000000014234,74800.99999999985,2150.0,0.9666666666666667
SDDP,26,5.3180272000010274e7,586.0,182.0000000003579,74617.99999999965,1786.0,1.0
SDDP,27,5.557755199999739e7,586.0,57.000000000082764,71718.99999999991,1786.0,1.0
SDDP,28,4.809890300000131e7,564.0,23.000000000165983,73976.99999999983,1764.0,1.0
SDDP,29,5.312742899999965e7,734.0,125.00000000013051,74545.99999999987,1934.0,1.0
SDDP,30,5.6654042999995396e7,814.0,148.00000000004047,74237.99999999996,2014.0,0.9666666666666667
SDDP,31,4.688455899999377e7,473.0,12.00000000000955,73852.99999999999,1673.0,1.0
SDDP,32,5.0624699000002e7,370.0,273.00000000018144,75671.99999999983,1570.0,1.0
SDDP,33,5.989122400001067e7,859.0,125.0000000003688,73046.99999999962,2059.0,0.9666666666666667
SDDP,34,5.5694461000009716e7,348.0,421.0000000003429,76308.99999999965,1548.0,1.0
SDDP,35,5.5700899000009984e7,848.0,147.00000000035516,74886.99999999964,2048.0,0.9666666666666667
SDDP,36,5.861221300000132e7,802.0,272.0000000001678,75410.99999999983,2002.0,0.9666666666666667
SDDP,37,6.052120700000078e7,632.0,250.00000000015598,73490.99999999985,1832.0,1.0
SDDP,38,5.469890299999563e7,586.0,159.0000000000473,73820.99999999996,1786.0,1.0
SDDP,39,4.138239399999364e7,404.0,0.0,75026.0,1604.0,1.0
SDDP,40,7.760705600001493e7,757.0,693.0000000004602,75170.99999999953,1957.0,1.0
SDDP,41,4.866937700000803e7,234.0,341.00000000031423,76591.99999999968,1434.0,1.0
SDDP,42,5.116908000000172e7,723.0,114.00000000017826,75096.99999999983,1923.0,1.0
SDDP,43,5.604770400001302e7,734.0,170.000000000422,74295.99999999958,1934.0,1.0
SDDP,44,4.329390400000107e7,552.0,34.00000000016189,75636.99999999984,1752.0,1.0
SDDP,45,6.749188899999665e7,689.0,375.00000000006867,73249.99999999993,1889.0,1.0
SDDP,46,4.786557400000511e7,188.0,147.00000000025102,73558.99999999975,1388.0,1.0
SDDP,47,5.9587405000005335e7,461.0,318.0000000002533,73795.99999999974,1661.0,1.0
SDDP,48,5.508948000000908e7,473.0,239.00000000033742,74420.99999999967,1673.0,1.0
SDDP,49,4.290273599999343e7,291.0,0.0,73739.0,1491.0,1.0
