politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,5.035878499999359e7,745.0,0.0,73784.0,1945.0,1.0
SDDP,2,5.886201800000744e7,518.0,295.00000000029877,73997.99999999971,1718.0,1.0
SDDP,3,4.663922999999551e7,359.0,182.0000000000382,75887.99999999997,1559.0,1.0
SDDP,4,5.4107468999996215e7,575.0,68.00000000005821,72558.99999999994,1775.0,1.0
SDDP,5,5.4692420999996714e7,677.0,68.00000000006912,72810.99999999993,1877.0,1.0
SDDP,6,5.295296699999989e7,427.0,250.00000000013915,74875.99999999985,1627.0,1.0
SDDP,7,4.952892999999833e7,541.0,68.00000000010232,73933.9999999999,1741.0,1.0
SDDP,8,4.509127799999387e7,507.0,57.00000000000773,75114.99999999999,1707.0,1.0
SDDP,9,6.197092200002383e7,530.0,419.000000000653,75022.99999999935,1730.0,1.0
SDDP,10,4.9987867000001304e7,427.0,125.00000000016826,74000.99999999983,1627.0,1.0
SDDP,11,4.894752799999429e7,427.0,57.00000000001546,73477.99999999999,1627.0,1.0
SDDP,12,4.885200799999718e7,450.0,11.000000000080945,72645.99999999991,1650.0,1.0
SDDP,13,4.974460900001566e7,348.0,352.00000000047385,77296.99999999953,1548.0,1.0
SDDP,14,6.996848700000413e7,643.0,523.0000000002328,74352.99999999977,1843.0,1.0
SDDP,15,5.0156594999994166e7,643.0,34.00000000001501,73853.99999999999,1843.0,1.0
SDDP,16,5.0849475999995485e7,245.0,102.00000000004093,72171.99999999996,1445.0,1.0
SDDP,17,4.6140941999993645e7,132.0,0.0,71615.0,1332.0,1.0
SDDP,18,5.698149300000774e7,291.0,399.0000000003056,75182.9999999997,1491.0,1.0
SDDP,19,4.792498799999543e7,370.0,91.00000000004547,73750.99999999996,1570.0,1.0
SDDP,20,4.482631000000067e7,404.0,57.00000000015325,74673.99999999985,1604.0,1.0
SDDP,21,6.946242100001003e7,473.0,591.0000000003552,74476.99999999964,1673.0,1.0
SDDP,22,4.379719299999406e7,98.0,0.0,72229.0,1298.0,1.0
SDDP,23,5.637827499999629e7,859.0,182.0000000000614,75068.99999999994,2059.0,0.9666666666666667
SDDP,24,4.413606499999346e7,325.0,0.0,73580.0,1525.0,1.0
SDDP,25,5.420083700000639e7,154.0,261.0000000002756,73122.99999999972,1354.0,1.0
SDDP,26,5.515136299999346e7,973.0,0.0,73408.0,2173.0,0.9666666666666667
SDDP,27,4.956094700000711e7,268.0,363.0000000002942,76922.9999999997,1468.0,1.0
SDDP,28,4.6891412000015885e7,120.0,284.00000000047976,75831.99999999952,1320.0,1.0
SDDP,29,5.935100900000233e7,223.0,522.0000000001901,75821.99999999981,1423.0,1.0
SDDP,30,4.462596699999593e7,461.0,57.0000000000482,75150.99999999994,1661.0,1.0
SDDP,31,4.561435200000163e7,370.0,79.00000000017508,74504.99999999983,1570.0,1.0
SDDP,32,5.338133499999486e7,439.0,227.00000000002956,74533.99999999997,1639.0,1.0
SDDP,33,5.408639999999401e7,598.0,34.000000000010004,72342.99999999999,1798.0,1.0
SDDP,34,6.012685600000506e7,677.0,273.0000000002492,74384.99999999975,1877.0,1.0
SDDP,35,5.8508974000004776e7,620.0,228.00000000024238,73694.99999999975,1820.0,1.0
SDDP,36,4.453074500000087e7,257.0,91.00000000015734,74566.99999999984,1457.0,1.0
SDDP,37,5.5329048000013664e7,450.0,261.0000000004329,74352.99999999956,1650.0,1.0
SDDP,38,5.583697900000058e7,598.0,182.00000000015143,73763.99999999985,1798.0,1.0
SDDP,39,5.7401717000001624e7,530.0,319.0000000001719,75103.99999999983,1730.0,1.0
SDDP,40,6.19793519999973e7,836.0,227.00000000007867,73519.99999999991,2036.0,0.9666666666666667
SDDP,41,3.505154999999352e7,75.0,0.0,75355.0,1275.0,1.0
SDDP,42,5.095903099999757e7,473.0,91.0000000000905,73227.99999999991,1673.0,1.0
SDDP,43,6.49269510000035e7,404.0,524.0000000002133,74957.9999999998,1604.0,1.0
SDDP,44,6.2052106000006616e7,598.0,386.00000000026785,74717.99999999974,1798.0,1.0
SDDP,45,4.66507059999992e7,188.0,216.00000000012506,75479.99999999987,1388.0,1.0
SDDP,46,5.5171317000006765e7,609.0,171.00000000027876,73978.99999999972,1809.0,1.0
SDDP,47,4.376769499999349e7,370.0,0.0,73911.0,1570.0,1.0
SDDP,48,5.428630199999575e7,416.0,227.00000000005002,73910.99999999994,1616.0,1.0
SDDP,49,5.039426399999812e7,586.0,91.00000000010004,74342.9999999999,1786.0,1.0
SDDP,50,5.689024800000053e7,859.0,193.00000000015098,75046.99999999985,2059.0,0.9666666666666667
SDDP,51,4.170214199999879e7,120.0,114.00000000011232,75082.99999999988,1320.0,1.0
SDDP,52,4.667176000000304e7,314.0,147.000000000206,74866.9999999998,1514.0,1.0
SDDP,53,4.978092099999345e7,416.0,0.0,71943.0,1616.0,1.0
SDDP,54,4.457353499999341e7,450.0,0.0,74240.0,1650.0,1.0
SDDP,55,5.445816899999735e7,484.0,205.0000000000823,74103.99999999991,1684.0,1.0
SDDP,56,4.648552299999408e7,518.0,45.00000000001364,74649.99999999999,1718.0,1.0
SDDP,57,4.9607231999993436e7,507.0,0.0,72773.0,1707.0,1.0
SDDP,58,5.4675515000003934e7,416.0,238.00000000022783,74250.99999999977,1616.0,1.0
SDDP,59,4.476743100000596e7,223.0,181.00000000026557,75661.99999999974,1423.0,1.0
SDDP,60,4.861363000000247e7,336.0,148.00000000019145,74444.99999999981,1536.0,1.0
SDDP,61,6.5041405000005886e7,802.0,296.00000000026466,73647.99999999974,2002.0,0.9666666666666667
SDDP,62,4.778043000000896e7,314.0,182.00000000033378,74932.99999999967,1514.0,1.0
SDDP,63,6.4700940000015125e7,609.0,342.00000000046384,73261.99999999953,1809.0,1.0
SDDP,64,6.02508260000028e7,677.0,193.00000000020145,72886.9999999998,1877.0,1.0
SDDP,65,5.8066965000008896e7,677.0,296.0000000003329,75284.99999999968,1877.0,1.0
SDDP,66,5.788979500000468e7,882.0,136.00000000024193,74081.99999999977,2082.0,0.9666666666666667
SDDP,67,5.183647799999358e7,768.0,0.0,73297.0,1968.0,1.0
SDDP,68,4.741429199999353e7,507.0,0.0,73525.0,1707.0,1.0
SDDP,69,5.0604989000001654e7,132.0,239.00000000017735,73898.99999999983,1332.0,1.0
SDDP,70,6.008058699999764e7,745.0,239.0000000000864,73967.99999999991,1945.0,1.0
SDDP,71,4.8221459999993406e7,450.0,0.0,72728.0,1650.0,1.0
SDDP,72,4.735668300000863e7,0.0,501.00000000032287,78262.99999999968,1138.0,1.0
SDDP,73,5.93818229999997e7,927.0,102.00000000011505,73240.99999999988,2127.0,0.9666666666666667
SDDP,74,6.272461300000552e7,632.0,342.0000000002583,74069.99999999974,1832.0,1.0
SDDP,75,4.304701699999344e7,427.0,0.0,74580.0,1627.0,1.0
