politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,6.241267799999916e7,336.0,444.0000000001569,73941.99999999984,1536.0,1.0
SDDP,2,4.230084899999897e7,461.0,11.00000000015234,75330.99999999985,1661.0,1.0
SDDP,3,4.03167119999982e7,359.0,11.00000000013506,75170.99999999987,1559.0,1.0
SDDP,4,4.827891299999649e7,473.0,170.0000000001005,75580.9999999999,1673.0,1.0
SDDP,5,3.9935321999992676e7,188.0,68.00000000001091,75173.99999999999,1388.0,1.0
SDDP,6,5.274813300000702e7,620.0,56.00000000032924,73033.99999999968,1820.0,1.0
SDDP,7,5.41948280000028e7,905.0,136.00000000023692,75533.99999999977,2105.0,0.9666666666666667
SDDP,8,4.320017999999852e7,7.0,136.00000000014415,74330.99999999985,1207.0,1.0
SDDP,9,5.1551689999991894e7,655.0,0.0,72987.0,1855.0,1.0
SDDP,10,5.894125500000014e7,711.0,273.000000000166,74887.99999999983,1911.0,1.0
SDDP,11,4.9669246999992386e7,257.0,205.00000000001455,74387.99999999999,1457.0,1.0
SDDP,12,5.3965995999995336e7,939.0,34.000000000074124,73997.99999999993,2139.0,0.9666666666666667
SDDP,13,5.583808900001235e7,620.0,273.00000000044065,75124.99999999956,1820.0,1.0
SDDP,14,4.395224599999182e7,211.0,0.0,73114.0,1411.0,1.0
SDDP,15,3.97677859999993e7,211.0,45.00000000015734,74989.99999999984,1411.0,1.0
SDDP,16,5.68600570000081e7,279.0,466.0000000003474,76059.99999999965,1479.0,1.0
SDDP,17,6.164111399999571e7,734.0,125.00000000008367,71738.99999999991,1934.0,1.0
SDDP,18,5.194989000000781e7,291.0,273.00000000034197,74839.99999999965,1491.0,1.0
SDDP,19,4.693262899999241e7,484.0,0.0,73365.0,1684.0,1.0
SDDP,20,4.493566500000413e7,166.0,148.00000000026603,74752.99999999974,1366.0,1.0
SDDP,21,3.9234374999991834e7,0.0,0.0,73386.0,1195.0,1.0
