politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,5.676535800000862e7,745.0,136.00000000033515,73466.99999999967,1945.0,1.0
SDDP,2,5.4033418000008e7,564.0,103.00000000032469,72990.99999999968,1764.0,1.0
SDDP,3,5.642936400001032e7,450.0,318.00000000037244,75022.99999999962,1650.0,1.0
SDDP,4,5.132251200000639e7,609.0,171.00000000029058,75386.99999999971,1809.0,1.0
SDDP,5,5.4062544000005335e7,655.0,148.00000000026375,74305.99999999974,1855.0,1.0
SDDP,6,5.480724100001228e7,552.0,238.00000000041518,74771.99999999958,1752.0,1.0
SDDP,7,5.522823000000392e7,541.0,193.00000000023374,73737.99999999977,1741.0,1.0
SDDP,8,3.68508049999945e7,41.0,148.0000000000332,77071.99999999996,1241.0,1.0
SDDP,9,4.772187799999726e7,245.0,91.00000000009231,73284.99999999991,1445.0,1.0
SDDP,10,4.576671800000383e7,495.0,56.000000000234195,74832.99999999977,1695.0,1.0
SDDP,11,6.2282469999998145e7,768.0,319.00000000010823,74697.9999999999,1968.0,1.0
SDDP,12,4.017022899999757e7,359.0,9.5042196335271e-11,75124.99999999991,1559.0,1.0
SDDP,13,5.109880599999201e7,370.0,181.99999999997,74410.00000000003,1570.0,1.0
SDDP,14,6.538257700000571e7,848.0,318.0000000002701,73921.99999999972,2048.0,0.9666666666666667
SDDP,15,5.310849799999908e7,518.0,250.00000000013188,75308.99999999987,1718.0,1.0
SDDP,16,5.227226099999824e7,416.0,170.00000000011278,73704.99999999988,1616.0,1.0
SDDP,17,6.496747300000134e7,745.0,341.0000000001787,73923.99999999981,1945.0,1.0
SDDP,18,4.440465800000111e7,200.0,91.00000000017053,74240.99999999983,1400.0,1.0
SDDP,19,5.334701200000429e7,609.0,136.00000000024193,73907.99999999977,1809.0,1.0
SDDP,20,4.746835100000072e7,41.0,250.00000000016462,74433.99999999984,1241.0,1.0
SDDP,21,5.038653200000614e7,541.0,147.00000000027876,74819.99999999974,1741.0,1.0
SDDP,22,4.781388099999298e7,461.0,0.0,73080.0,1661.0,1.0
SDDP,23,5.314308799999847e7,507.0,227.00000000011687,75104.99999999988,1707.0,1.0
SDDP,24,4.6520633999992914e7,564.0,0.0,74216.0,1764.0,1.0
SDDP,25,4.536449999999285e7,450.0,0.0,73877.0,1650.0,1.0
SDDP,26,5.789289100000026e7,655.0,227.0000000001387,74091.99999999985,1855.0,1.0
SDDP,27,4.287682199999602e7,370.0,34.00000000006639,74910.99999999994,1570.0,1.0
SDDP,28,5.7368396000009954e7,325.0,342.0000000003679,74114.99999999962,1525.0,1.0
SDDP,29,5.450224900000795e7,609.0,205.0000000003197,74842.99999999968,1809.0,1.0
SDDP,30,4.94852769999977e7,348.0,193.0000000000996,74697.9999999999,1548.0,1.0
SDDP,31,6.84163750000084e7,1018.0,239.00000000032696,72668.99999999968,2218.0,0.9666666666666667
SDDP,32,6.32763710000094e7,541.0,375.00000000035425,74025.99999999965,1741.0,1.0
SDDP,33,4.758381400000165e7,177.0,34.00000000018554,71863.99999999981,1377.0,1.0
SDDP,34,4.654805599999493e7,291.0,80.00000000004229,73737.99999999996,1491.0,1.0
SDDP,35,5.347836000000526e7,541.0,148.00000000026102,73636.99999999974,1741.0,1.0
SDDP,36,7.25387800000137e7,961.0,353.0000000004452,72431.99999999956,2161.0,0.9666666666666667
SDDP,37,5.3025647999995686e7,370.0,136.0000000000564,72696.99999999994,1570.0,1.0
SDDP,38,5.410631499999298e7,620.0,0.0,71794.0,1820.0,1.0
SDDP,39,4.7783730999995954e7,461.0,45.00000000006412,73557.99999999994,1661.0,1.0
SDDP,40,5.86570720000138e7,268.0,488.0000000004461,75855.99999999956,1468.0,1.0
SDDP,41,4.838574699999943e7,541.0,182.00000000013824,76307.99999999987,1741.0,1.0
SDDP,42,4.724990599999947e7,416.0,205.00000000013915,76047.99999999985,1616.0,1.0
SDDP,43,4.4759927999993026e7,393.0,0.0,73615.0,1593.0,1.0
SDDP,44,5.636797800000362e7,564.0,228.00000000022783,74068.99999999977,1764.0,1.0
SDDP,45,4.5541714000000134e7,473.0,57.0000000001437,74806.99999999985,1673.0,1.0
SDDP,46,5.908894300000598e7,359.0,318.00000000027967,73364.99999999972,1559.0,1.0
SDDP,47,5.3172232000013925e7,359.0,306.0000000004461,75217.99999999955,1559.0,1.0
SDDP,48,5.985679900000493e7,700.0,353.0000000002574,75568.99999999974,1900.0,1.0
SDDP,49,5.7136682999996975e7,439.0,238.0000000000855,73206.99999999991,1639.0,1.0
SDDP,50,5.9062314999999195e7,530.0,375.00000000013006,75386.99999999987,1730.0,1.0
SDDP,51,3.9690348999998026e7,359.0,9.140421752817929e-11,75398.99999999991,1559.0,1.0
SDDP,52,5.7508478999994755e7,666.0,171.00000000003774,73659.99999999996,1866.0,1.0
SDDP,53,6.293941500000639e7,666.0,273.0000000002897,72897.99999999971,1866.0,1.0
SDDP,54,4.9942653999997586e7,404.0,45.00000000009595,72486.99999999991,1604.0,1.0
SDDP,55,5.68655329999951e7,700.0,171.0000000000432,73854.99999999996,1900.0,1.0
SDDP,56,5.255877699999386e7,643.0,23.000000000006366,72741.0,1843.0,1.0
SDDP,57,6.863854000000255e7,871.0,353.00000000020464,73715.99999999978,2071.0,0.9666666666666667
SDDP,58,5.160911700000301e7,564.0,216.0000000002192,75648.99999999978,1764.0,1.0
SDDP,59,5.320131499999974e7,711.0,68.00000000014734,73741.99999999985,1911.0,1.0
SDDP,60,5.199642299999731e7,734.0,68.00000000009413,74170.99999999991,1934.0,1.0
SDDP,61,5.273685300001316e7,439.0,238.00000000043292,75101.99999999956,1639.0,1.0
SDDP,62,4.909158600000363e7,279.0,159.0000000002292,73864.99999999977,1479.0,1.0
SDDP,63,6.174666200001072e7,791.0,307.0000000003829,74897.99999999962,1991.0,1.0
SDDP,64,5.3183577999993056e7,848.0,0.0,73285.0,2048.0,0.9666666666666667
SDDP,65,5.5145168999999054e7,723.0,57.00000000013097,72862.99999999987,1923.0,1.0
SDDP,66,6.895932200001955e7,802.0,465.00000000057025,74660.99999999943,2002.0,0.9666666666666667
SDDP,67,6.950801400000127e7,723.0,477.00000000017735,74045.99999999983,1923.0,1.0
SDDP,68,6.095658499999328e7,927.0,11.00000000000773,71010.99999999999,2127.0,0.9666666666666667
SDDP,69,4.917340999999299e7,325.0,0.0,71706.0,1525.0,1.0
SDDP,70,5.8925900000003144e7,655.0,330.00000000021555,75319.99999999978,1855.0,1.0
SDDP,71,4.2272713000003286e7,120.0,136.000000000221,75228.99999999978,1320.0,1.0
SDDP,72,4.873718400000872e7,234.0,285.0000000003379,75717.99999999967,1434.0,1.0
SDDP,73,4.2436611000001915e7,268.0,91.00000000017917,75170.99999999983,1468.0,1.0
SDDP,74,5.33962939999939e7,530.0,148.000000000015,73783.99999999999,1730.0,1.0
SDDP,75,5.49102939999968e7,348.0,352.0000000000705,75274.99999999993,1548.0,1.0
SDDP,76,3.8994942999997064e7,154.0,68.00000000008686,75659.99999999991,1354.0,1.0
