politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,4.58810810000042e7,0.0,227.00000000023192,74625.99999999977,1150.0,1.0
SDDP,2,4.284812599999777e7,245.0,262.00000000009595,77764.9999999999,1445.0,1.0
SDDP,3,4.81455650000029e7,518.0,34.00000000020782,73785.9999999998,1718.0,1.0
SDDP,4,4.401447200001265e7,279.0,56.00000000041655,74239.99999999959,1479.0,1.0
SDDP,5,5.348146100000337e7,961.0,45.00000000021646,74670.99999999978,2161.0,0.9666666666666667
SDDP,6,5.42368829999957e7,780.0,171.00000000005411,75443.99999999994,1980.0,1.0
SDDP,7,5.8613475999999136e7,700.0,182.00000000012642,73457.99999999988,1900.0,1.0
SDDP,8,5.6289869000009924e7,507.0,284.0000000003547,74694.99999999964,1707.0,1.0
SDDP,9,5.194356200000681e7,382.0,45.00000000028831,71749.99999999971,1582.0,1.0
SDDP,10,5.7456250000000514e7,711.0,148.00000000014825,73192.99999999985,1911.0,1.0
SDDP,11,6.82988160000228e7,882.0,363.00000000063574,73819.99999999936,2082.0,0.9666666666666667
SDDP,12,6.444131700000655e7,700.0,409.00000000027967,74695.99999999971,1900.0,1.0
SDDP,13,5.537238000000998e7,757.0,136.00000000035834,74240.99999999965,1957.0,1.0
SDDP,14,5.625756800000604e7,689.0,193.0000000002774,74251.99999999972,1889.0,1.0
SDDP,15,5.918658999999981e7,711.0,193.00000000014188,73374.99999999985,1911.0,1.0
SDDP,16,4.978435400001377e7,814.0,45.00000000044065,75033.99999999956,2014.0,0.9666666666666667
SDDP,17,4.655500299999591e7,416.0,114.00000000005411,74886.99999999994,1616.0,1.0
SDDP,18,6.0708888000001945e7,393.0,420.00000000018144,74683.99999999981,1593.0,1.0
SDDP,19,6.3717079999999635e7,791.0,193.00000000013506,72306.99999999987,1991.0,1.0
SDDP,20,5.0072226999995165e7,404.0,171.00000000003865,74592.99999999996,1604.0,1.0
SDDP,21,5.935254900000804e7,427.0,364.00000000031787,74386.99999999968,1627.0,1.0
SDDP,22,6.225265700001131e7,359.0,466.00000000038835,74625.9999999996,1559.0,1.0
SDDP,23,5.483825099999655e7,609.0,114.00000000006776,72976.99999999993,1809.0,1.0
SDDP,24,6.167692199999633e7,814.0,136.00000000006548,72158.99999999994,2014.0,0.9666666666666667
SDDP,25,5.77872859999934e7,961.0,0.0,72297.0,2161.0,0.9666666666666667
SDDP,26,6.916823700000466e7,939.0,261.0000000002451,72330.99999999977,2139.0,0.9666666666666667
SDDP,27,4.705964599999594e7,325.0,57.0000000000623,73203.99999999994,1525.0,1.0
SDDP,28,5.290722699999492e7,552.0,205.00000000003638,74889.99999999997,1752.0,1.0
SDDP,29,4.653875899999266e7,450.0,67.99999999998317,74534.00000000001,1650.0,1.0
SDDP,30,5.723470499999861e7,495.0,330.00000000010414,74922.9999999999,1695.0,1.0
SDDP,31,4.859256599999336e7,416.0,80.00000000000409,73976.0,1616.0,1.0
SDDP,32,3.967339299999331e7,188.0,0.0,74332.0,1388.0,1.0
SDDP,33,5.938450200000115e7,620.0,194.0000000001669,72671.99999999983,1820.0,1.0
SDDP,34,4.6106544999999925e7,143.0,114.00000000014143,73580.99999999985,1343.0,1.0
SDDP,35,5.673872399999357e7,939.0,0.0,72545.0,2139.0,0.9666666666666667
SDDP,36,4.222785399999341e7,359.0,0.0,74342.0,1559.0,1.0
SDDP,37,5.393942899999936e7,564.0,80.0000000001296,72657.99999999987,1764.0,1.0
SDDP,38,4.372092799999333e7,643.0,0.0,75639.0,1843.0,1.0
SDDP,39,5.9516902000011966e7,677.0,330.0000000003856,75127.99999999962,1877.0,1.0
SDDP,40,4.388016100000235e7,109.0,194.00000000018963,75350.99999999981,1309.0,1.0
SDDP,41,4.59898830000197e7,0.0,216.0000000005648,74237.99999999945,1150.0,1.0
SDDP,42,6.690790600001107e7,666.0,580.0000000003811,76545.99999999962,1866.0,1.0
SDDP,43,6.479942100000042e7,859.0,409.0000000001496,75570.99999999985,2059.0,0.9666666666666667
SDDP,44,5.618540999999593e7,768.0,114.00000000005684,73758.99999999994,1968.0,1.0
SDDP,45,5.9519244999998465e7,575.0,330.0000000001096,74568.99999999988,1775.0,1.0
SDDP,46,6.720093800000915e7,825.0,386.0000000003406,74452.99999999967,2025.0,0.9666666666666667
SDDP,47,6.305786399999651e7,836.0,296.0000000000696,74220.99999999994,2036.0,0.9666666666666667
SDDP,48,4.335449799999594e7,450.0,91.00000000005957,76126.99999999994,1650.0,1.0
SDDP,49,4.282198299999612e7,416.0,114.00000000006048,76321.99999999994,1616.0,1.0
SDDP,50,4.6378127999993294e7,393.0,0.0,73228.0,1593.0,1.0
SDDP,51,5.495485799999952e7,677.0,137.00000000013597,74105.99999999987,1877.0,1.0
