politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,2.5827873900003424e8,5899.999999989967,1808.0000000058217,56761.99999999418,2818.0,0.8666666666666667
SDDP,2,1.2477104999989904e8,1910.999999990518,723.0000000027017,64881.99999999729,1691.9999999992378,1.0
SDDP,3,1.6199142700026056e8,1812.9999999960723,1808.0000000085433,68134.99999999146,1635.0,1.0
SDDP,4,1.9721263900010443e8,3455.9999999947145,1891.0000000056498,66210.99999999435,2283.9999999991715,0.9666666666666667
SDDP,5,2.4869120300011632e8,5647.9999999932725,1840.0000000063073,59785.999999993684,3509.0,0.9666666666666667
SDDP,6,2.5508124400014627e8,3948.9999999953334,2945.0000000063524,65026.99999999364,2720.0,0.9333333333333333
SDDP,7,2.397875530002679e8,2831.999999997196,3157.000000008326,67342.99999999168,2053.9999999992133,0.9666666666666667
SDDP,8,1.9896741899998957e8,3207.99999999261,1627.0000000039245,59244.99999999608,2119.9999999997144,0.9333333333333333
SDDP,9,1.5356422500009787e8,3223.999999994449,707.0000000056057,62103.9999999944,2391.0,0.9666666666666667
SDDP,10,1.7244185900011244e8,3182.9999999927236,1382.0000000065243,65175.999999993466,1987.999999999357,1.0
SDDP,11,1.6688444399996245e8,2682.9999999963893,1282.0000000020323,62381.99999999796,2325.0,0.9666666666666667
SDDP,12,2.000720559999877e8,4792.999999996648,921.000000002361,57519.999999997635,3180.0,0.9666666666666667
SDDP,13,2.114073629999094e8,4134.999999987697,1726.000000003913,62562.999999996086,2053.9999999990605,0.9666666666666667
SDDP,14,2.0120331800007558e8,3413.999999993839,1808.0000000053356,63398.99999999467,2053.999999999562,0.9333333333333333
SDDP,15,2.635915509998707e8,4737.999999987964,2516.000000002984,59471.99999999701,1889.9999999979345,1.0
SDDP,16,2.0973362000010473e8,3569.99999999443,1940.000000005773,62315.99999999422,2283.9999999999554,0.9333333333333333
SDDP,17,2.415260260000109e8,3931.999999993869,2433.000000003935,60705.99999999607,2523.0,0.9333333333333333
SDDP,18,3.054538320004423e8,3769.999999996187,4259.000000012521,65913.99999998747,2227.0,0.9333333333333333
SDDP,19,2.22845626999982e8,6387.99999999502,888.0000000028222,58238.999999997184,2917.0,0.9333333333333333
SDDP,20,2.394135769999716e8,5375.9999999941,1577.0000000028845,57093.999999997126,3114.0,0.9
SDDP,21,1.550273900001217e8,3406.9999999954107,856.0000000058017,64354.999999994194,2250.9999999995375,0.9333333333333333
SDDP,22,2.0230743000012273e8,3866.9999999966135,1611.0000000053847,61822.999999994616,2250.9999999998117,0.9
SDDP,23,1.709093440000071e8,4422.999999990667,527.0000000049799,59422.99999999502,2720.0,0.9333333333333333
SDDP,24,1.91638508999884e8,3288.9999999908946,1660.00000000226,63779.999999997744,2358.0,0.9666666666666667
SDDP,25,1.9715402499985355e8,3255.9999999884735,1463.0000000024456,58521.99999999755,2128.0,0.9666666666666667
SDDP,26,2.4305046899990472e8,5753.999999990392,1710.000000002875,59982.999999997126,2086.9999999981164,0.9666666666666667
SDDP,27,2.205359209999757e8,3741.9999999916995,1923.0000000039363,59899.999999996064,2217.999999998754,0.9333333333333333
SDDP,28,1.3819037299984354e8,3247.999999992188,115.00000000092723,58354.99999999907,2217.999999999457,0.9666666666666667
SDDP,29,1.537563239998231e8,4554.99999999136,148.00000000078808,60328.999999999214,2588.0,0.9
SDDP,30,2.0244046199995172e8,2880.9999999938314,1972.0000000026866,61723.99999999731,2424.0,0.9333333333333333
SDDP,31,2.6365534499984828e8,5973.999999984249,1957.0000000037885,58225.99999999621,2184.999999998754,0.9333333333333333
SDDP,32,2.304971540000098e8,4923.999999994561,1725.0000000035543,59803.99999999645,2950.0,0.9
SDDP,33,2.7053833300005877e8,6231.999999993105,2072.000000005251,58272.99999999475,2786.0,0.8666666666666667
SDDP,34,1.8101650799993443e8,3488.999999991693,1233.0000000030645,62003.99999999694,1987.9999999978977,1.0
SDDP,35,1.5459920799988538e8,4178.999999991207,493.000000002191,63761.99999999781,2358.0,0.9666666666666667
SDDP,36,1.6735199299992105e8,2714.999999993374,1151.000000002191,60411.99999999781,2053.9999999974852,0.9666666666666667
SDDP,37,2.399776080002243e8,5673.999999995052,1858.0000000081286,62430.99999999187,2753.0,0.9
SDDP,38,2.3125083799992502e8,5557.999999992922,1315.0000000024424,56796.999999997555,2818.0,0.9333333333333333
SDDP,39,2.3307570199988037e8,4653.999999991505,1791.0000000019745,58058.99999999803,1954.9999999993074,1.0
